time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-13T06:07:57.800Z,14.467,-93.359,33.0,4.7,mb,,,,1.0,us,usp0001tm9,2014-11-07T00:32:49.143Z,"104 km WSW of Puerto Madero, Mexico",earthquake,,,,20.0,reviewed,us,us
1983-03-11T03:05:46.250Z,19.083,-104.377,33.0,5.0,mb,,,,1.2,us,usp0001tj2,2014-11-07T00:32:47.981Z,"5 km SW of Manzanillo, Mexico",earthquake,,,,22.0,reviewed,us,us
1983-03-03T19:18:13.920Z,15.936,-98.358,33.0,3.7,mb,,,,1.1,us,usp0001teu,2014-11-07T00:32:46.728Z,"38 km SSW of Corralero, Mexico",earthquake,,,,1.0,reviewed,us,us
1983-03-02T23:22:19.400Z,34.302,-106.892,8.0,4.1,mb,,,,,us,usp0001te7,2020-08-26T22:30:04.199Z,"5 km N of San Acacia, New Mexico",earthquake,,,,1.0,reviewed,nc,us
1983-03-01T19:30:29.970Z,16.137,-98.223,54.7,4.3,mb,,,,1.4,us,usp0001tdj,2014-11-07T00:32:45.810Z,"11 km SSW of Corralero, Mexico",earthquake,,8.4,,2.0,reviewed,us,us
1983-02-28T13:11:47.480Z,16.552,-99.745,33.0,4.4,mb,,,,1.3,us,usp0001tck,2014-11-07T00:32:43.947Z,"19 km SW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,3.0,reviewed,us,us
1983-02-24T05:32:58.850Z,25.281,-109.898,10.0,4.5,mb,,,,1.2,us,usp0001t9n,2014-11-07T00:32:43.414Z,"78 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,7.0,reviewed,us,us
1983-02-22T09:36:46.890Z,16.356,-95.011,37.0,5.7,mb,,,,0.9,us,usp0001t8b,2022-04-27T23:00:43.199Z,"1 km SE of Santa María Xadani, Mexico",earthquake,,,,47.0,reviewed,us,us
1983-02-22T09:36:39.000Z,16.98,-94.748,33.0,5.4,mb,,,,1.2,us,usp0001t8a,2014-11-07T00:32:43.226Z,"10 km NW of Santa María Chimalapa, Mexico",earthquake,,6.4,,7.0,reviewed,us,us
1983-02-22T07:02:08.380Z,16.466,-95.054,52.3,4.9,mb,,,,0.9,us,usp0001t88,2014-11-07T00:32:43.218Z,"Oaxaca, Mexico",earthquake,,4.4,,20.0,reviewed,us,us
1983-02-21T19:52:46.530Z,25.201,-108.783,10.0,4.3,mb,,,,1.4,us,usp0001t7w,2014-11-07T00:32:43.192Z,"31 km SW of El Progreso, Mexico",earthquake,,,,2.0,reviewed,us,us
1983-02-21T11:52:13.120Z,16.912,-98.338,46.7,5.4,mb,,,,0.8,us,usp0001t7g,2022-04-28T00:13:45.462Z,"11 km SW of San Pedro Cuitlapan, Mexico",earthquake,,3.7,,34.0,reviewed,us,us
1983-02-21T10:06:20.390Z,18.289,-99.661,83.0,4.3,mb,,,,1.0,us,usp0001t7f,2014-11-07T00:32:43.144Z,"5 km N of Cocula, Mexico",earthquake,,6.4,,4.0,reviewed,us,us
1983-02-21T03:42:11.600Z,17.746,-107.68,10.0,4.5,mb,,,,0.7,us,usp0001t7b,2014-11-07T00:32:43.136Z,"off the coast of Jalisco, Mexico",earthquake,,,,4.0,reviewed,us,us
1983-02-20T06:56:00.360Z,14.31,-92.899,72.3,4.5,mb,,,,0.8,us,usp0001t6n,2014-11-07T00:32:43.020Z,"68 km SW of Puerto Madero, Mexico",earthquake,,8.9,,5.0,reviewed,us,us
1983-02-07T11:54:48.640Z,16.872,-98.365,50.7,5.5,mb,,,,0.8,us,usp0001sw3,2022-04-28T00:11:54.242Z,"6 km NE of San Cristóbal, Mexico",earthquake,,3.4,,44.0,reviewed,us,us
1983-02-05T23:41:03.610Z,16.063,-95.093,33.0,5.5,mb,,,,0.9,us,usp0001sv6,2022-04-28T00:11:48.147Z,"16 km SE of Salina Cruz, Mexico",earthquake,,,,11.0,reviewed,us,us
1983-01-31T22:54:51.110Z,16.094,-95.513,32.5,5.0,mb,,,,1.1,us,usp0001ss9,2014-11-07T00:32:34.600Z,"13 km WNW of El Carrizal, Mexico",earthquake,,2.8,,7.0,reviewed,us,us
1983-01-30T05:53:16.840Z,17.469,-101.458,36.1,4.4,mb,,,,1.4,us,usp0001sqs,2014-11-07T00:32:34.416Z,"15 km SSW of Los Achotes, Mexico",earthquake,,5.7,,6.0,reviewed,us,us
1983-01-28T10:53:10.800Z,15.848,-95.517,33.0,4.1,mb,,,,1.2,us,usp0001sp2,2014-11-07T00:32:34.223Z,"22 km SE of Santiago Astata, Mexico",earthquake,,,,2.0,reviewed,us,us
1983-01-27T09:38:46.340Z,15.921,-94.796,81.1,4.4,mb,,,,0.8,us,usp0001sn5,2014-11-07T00:32:34.101Z,"37 km SSE of San Mateo del Mar, Mexico",earthquake,,4.9,,3.0,reviewed,us,us
1983-01-26T03:27:40.090Z,15.954,-95.589,33.0,3.8,mb,,,,1.0,us,usp0001sm4,2014-11-07T00:32:33.908Z,"10 km ESE of Santiago Astata, Mexico",earthquake,,,,1.0,reviewed,us,us
1983-01-26T02:08:16.590Z,16.145,-95.494,46.4,4.5,mb,,,,0.9,us,usp0001sm1,2014-11-07T00:32:33.901Z,"13 km WNW of El Morro, Mexico",earthquake,,4.9,,4.0,reviewed,us,us
1983-01-25T20:36:03.580Z,17.203,-99.903,51.9,4.8,mb,,,,1.1,us,usp0001sku,2014-11-07T00:32:33.869Z,"8 km SSE of San Cristóbal, Mexico",earthquake,,3.6,,7.0,reviewed,us,us
1983-01-25T18:52:08.500Z,15.982,-95.519,53.3,4.5,mb,,,,1.2,us,usp0001skp,2014-11-07T00:32:33.826Z,"16 km SW of El Carrizal, Mexico",earthquake,,4.3,,4.0,reviewed,us,us
1983-01-25T08:26:52.950Z,14.648,-92.47,91.8,4.1,mb,,,,0.7,us,usp0001sk9,2014-11-07T00:32:33.790Z,"9 km SSW of Puerto Madero, Mexico",earthquake,,5.7,,2.0,reviewed,us,us
1983-01-24T14:26:10.910Z,13.775,-92.953,33.0,4.8,mb,,,,1.5,us,usp0001sjb,2014-11-07T00:32:33.518Z,"115 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,1.0,reviewed,us,us
1983-01-24T13:04:15.230Z,16.214,-95.215,65.5,5.5,mb,,,,1.0,us,usp0001sj9,2022-04-28T00:17:12.828Z,"4 km S of La Noria, Mexico",earthquake,,2.9,,40.0,reviewed,us,us
1983-01-24T12:27:06.460Z,16.014,-95.479,33.0,5.2,mb,,,,1.2,us,usp0001sj7,2014-11-07T00:32:33.478Z,"10 km WSW of El Carrizal, Mexico",earthquake,,,,31.0,reviewed,us,us
1983-01-24T09:33:00.090Z,16.402,-95.224,66.7,5.3,mb,,,,1.1,us,usp0001sj2,2014-11-07T00:32:33.461Z,"2 km WNW of Colonia Jordán, Mexico",earthquake,,2.5,,44.0,reviewed,us,us
1983-01-24T08:52:58.400Z,15.005,-95.577,33.0,4.5,mb,,,,1.0,us,usp0001shz,2014-11-07T00:32:33.456Z,"103 km SE of Crucecita, Mexico",earthquake,,,,1.0,reviewed,us,us
1983-01-24T08:17:39.610Z,16.147,-95.232,56.8,6.3,mb,,,,1.2,us,usp0001shv,2022-04-28T00:17:04.905Z,"5 km SW of Salina Cruz, Mexico",earthquake,,2.7,,78.0,reviewed,us,us
1983-01-23T04:47:08.420Z,16.137,-97.948,33.0,4.8,mb,,,,1.0,us,usp0001sgt,2014-11-07T00:32:33.283Z,"4 km SSE of Santa María Chico Ometepec, Mexico",earthquake,,,,7.0,reviewed,us,us
1983-01-17T10:29:45.890Z,15.861,-98.27,33.0,3.5,mb,,,,1.5,us,usp0001s9y,2014-11-07T00:32:30.448Z,"42 km SSW of Corralero, Mexico",earthquake,,,,1.0,reviewed,us,us
1983-01-17T05:00:22.490Z,16.958,-100.04,33.0,4.2,mb,,,,1.4,us,usp0001s9t,2014-11-07T00:32:29.929Z,"4 km W of El Embarcadero, Mexico",earthquake,,,,1.0,reviewed,us,us
1983-01-17T04:42:14.060Z,16.83,-100.114,27.9,4.5,mb,,,,1.0,us,usp0001s9s,2014-11-07T00:32:29.903Z,"12 km SSW of Los Mogotes, Mexico",earthquake,,3.2,,5.0,reviewed,us,us
1983-01-14T18:57:27.720Z,16.362,-98.548,27.5,4.2,mb,,,,1.1,us,usp0001s7k,2014-11-07T00:32:29.332Z,"6 km WSW of Montecillos, Mexico",earthquake,,3.9,,2.0,reviewed,us,us
1983-01-12T05:04:33.900Z,17.616,-94.744,156.8,4.2,mb,,,,0.9,us,usp0001s59,2014-11-07T00:32:28.388Z,"3 km SSE of Venustiano Carranza (Peña Blanca), Mexico",earthquake,,8.8,,2.0,reviewed,us,us
