time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-10T05:02:17.200Z,38.427,39.109,10.0,4.3,mb,,,,1.1,us,usp0001the,2014-11-07T00:32:47.773Z,"14 km NNE of Do?anyol, Turkey",earthquake,,,,6.0,reviewed,us,us
1983-02-15T02:21:45.790Z,39.073,28.707,10.0,4.5,mb,,,,0.7,us,usp0001t1z,2014-11-07T00:32:41.884Z,"5 km NE of Demirci, Turkey",earthquake,,,,2.0,reviewed,us,us
1983-02-14T07:28:04.750Z,41.996,32.818,10.0,4.1,mb,,,,1.0,us,usp0001t1f,2014-11-07T00:32:41.790Z,"19 km NW of Cide, Turkey",earthquake,,,,3.0,reviewed,us,us
1983-02-12T19:27:42.500Z,36.755,27.507,33.0,4.4,mb,,,,1.4,us,usp0001szx,2014-11-07T00:32:40.870Z,"15 km W of Datça, Turkey",earthquake,,,,17.0,reviewed,us,us
1983-02-01T13:54:11.350Z,40.179,28.958,10.0,4.8,mb,,,,1.1,us,usp0001ssj,2014-11-07T00:32:36.535Z,"8 km WSW of Bursa, Turkey",earthquake,,,,1.0,reviewed,us,us
1983-01-21T21:52:27.550Z,39.574,32.228,10.0,4.7,mb,,,,0.8,us,usp0001sfj,2014-11-07T00:32:32.757Z,"7 km E of Polatl?, Turkey",earthquake,,,,1.0,reviewed,us,us
1983-01-11T03:41:34.930Z,38.576,26.752,14.6,3.8,ml,,,,1.0,us,usp0001s4n,2014-11-07T00:32:28.292Z,"10 km S of Foça, Turkey",earthquake,,3.0,,,reviewed,us,ath
1983-01-07T07:25:56.600Z,36.986,41.498,33.0,4.8,mb,,,,0.9,us,usp0001s1p,2014-11-07T00:32:27.426Z,"16 km SE of Tepealt?, Turkey",earthquake,,,,11.0,reviewed,us,us
1983-01-02T18:05:50.950Z,37.874,38.189,10.0,4.5,mb,,,,1.1,us,usp0001ryq,2014-11-07T00:32:26.028Z,"14 km NNW of Ad?yaman, Turkey",earthquake,,,,1.0,reviewed,us,us
1983-01-01T23:06:18.530Z,39.242,40.203,10.0,4.6,mb,,,,1.0,us,usp0001ry8,2014-11-07T00:32:25.790Z,"11 km E of Yayladere, Turkey",earthquake,,,,5.0,reviewed,us,us
1982-12-27T19:55:23.200Z,38.945,27.807,10.0,3.7,ml,,,,0.6,us,usp0001rt2,2014-11-07T00:32:22.394Z,"4 km NW of Akhisar, Turkey",earthquake,,,,,reviewed,us,ath
1982-12-27T15:32:06.550Z,38.942,27.847,10.0,3.6,ml,,,,0.7,us,usp0001rss,2014-11-07T00:32:22.374Z,"2 km NNE of Akhisar, Turkey",earthquake,,,,,reviewed,us,ath
1982-12-27T11:02:44.050Z,39.352,28.319,10.0,3.8,ml,,,,0.6,us,usp0001rsf,2014-11-07T00:32:22.340Z,"16 km ESE of Bigadiç, Turkey",earthquake,,,,,reviewed,us,ath
1982-12-27T02:04:46.580Z,38.915,27.842,7.8,3.8,ml,,,,1.2,us,usp0001rs5,2014-11-07T00:32:22.315Z,"0 km SSE of Akhisar, Turkey",earthquake,,4.0,,,reviewed,us,ath
1982-12-26T17:48:01.870Z,39.337,28.287,9.6,4.8,mb,,,,0.7,us,usp0001rru,2014-11-07T00:32:22.271Z,"14 km NE of S?nd?rg?, Turkey",earthquake,,1.3,,1.0,reviewed,us,us
1982-12-11T16:25:58.280Z,38.318,40.588,33.0,4.5,mb,,,,1.1,us,usp0001rcs,2014-11-07T00:32:19.639Z,"8 km ENE of Kocaköy, Turkey",earthquake,,,,7.0,reviewed,us,us
1982-12-09T22:31:38.870Z,38.338,40.599,10.0,4.9,mb,,,,1.3,us,usp0001rbr,2022-04-28T00:17:45.113Z,"10 km ENE of Kocaköy, Turkey",earthquake,,,,33.0,reviewed,us,us
1982-11-23T11:49:03.340Z,37.442,29.507,16.0,4.3,mb,,,,1.3,us,usp0001r2y,2014-11-07T00:32:13.926Z,"14 km E of Ac?payam, Turkey",earthquake,,4.1,,5.0,reviewed,us,us
1982-11-02T05:58:44.650Z,38.355,28.363,10.0,4.2,mb,,,,1.0,us,usp0001qp2,2014-11-07T00:32:07.938Z,"13 km W of Ala?ehir, Turkey",earthquake,,,,12.0,reviewed,us,us
1982-10-13T03:51:29.730Z,39.141,41.95,33.0,4.7,mb,,,,1.2,us,usp0001q6q,2014-11-07T00:32:01.940Z,"25 km SSW of Karaçoban, Turkey",earthquake,,,,16.0,reviewed,us,us
1982-09-09T05:47:13.260Z,41.003,27.716,10.0,4.0,mb,,,,1.2,us,usp0001pfz,2014-11-07T00:31:52.565Z,"17 km E of Tekirda?, Turkey",earthquake,,,,1.0,reviewed,us,us
1982-07-29T06:05:57.710Z,39.151,38.091,10.0,4.3,mb,,,,1.4,us,usp0001nr8,2014-11-07T00:31:39.140Z,eastern Turkey,earthquake,,,,3.0,reviewed,us,us
1982-07-27T10:23:14.340Z,40.395,28.977,10.7,4.2,mb,,,,1.2,us,usp0001npv,2014-11-07T00:31:38.920Z,"8 km ENE of Mudanya, Turkey",earthquake,,1.7,,16.0,reviewed,us,us
1982-07-12T14:46:13.740Z,41.036,27.702,27.8,4.5,mb,,,,1.4,us,usp0001ncs,2014-11-07T00:31:36.759Z,"15 km SSW of Çorlu, Turkey",earthquake,,7.4,,7.0,reviewed,us,us
1982-06-29T06:57:40.320Z,36.965,27.904,8.6,4.6,mb,,,,1.4,us,usp0001n68,2014-11-07T00:31:29.947Z,"31 km NE of Datça, Turkey",earthquake,,4.3,,14.0,reviewed,us,us
1982-06-28T09:29:51.070Z,37.178,27.921,8.6,4.4,ms,,,,1.4,us,usp0001n5s,2014-11-07T00:31:29.892Z,"19 km SE of Milas, Turkey",earthquake,,3.1,,2.0,reviewed,us,us
