time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-10-01T12:09:28.220Z,59.458,-137.592,0.0,3.6,ml,,,,,us,usp0007qtb,2020-09-14T21:51:46.919Z,"85 km W of Mosquito Lake, Alaska",earthquake,,,,,reviewed,aeic,aeic
1996-09-03T21:38:01.620Z,53.422,-165.728,23.3,4.2,mb,,,,,us,usp0007pd5,2020-09-14T21:48:00.298Z,"73 km SE of Unalaska, Alaska",earthquake,,,,1.0,reviewed,aeic,us
1998-03-01T17:59:38.400Z,54.454,-161.693,0.8,3.5,ml,,,,,us,usp0008gsj,2020-02-20T19:02:10.924Z,"78 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-03-01T07:44:35.550Z,54.88,-161.117,31.1,4.1,ml,,,,,us,usp0008grv,2020-02-20T19:02:16.263Z,"64 km SW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-02-25T21:33:41.250Z,54.071,-164.006,6.1,3.5,mb,,,,,us,usp0008gkj,2020-02-20T18:57:10.212Z,"95 km SSW of False Pass, Alaska",earthquake,,,,1.0,reviewed,aeic,us
1998-02-03T16:43:14.100Z,55.38,-159.87,66.4,3.8,ml,,,,,us,usp0008fcs,2020-02-20T18:59:12.286Z,"40 km E of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-01-25T16:38:23.800Z,53.99,-164.01,0.0,4.2,mb,,,,,us,usp0008eyq,2020-02-20T18:54:55.490Z,"103 km SSW of False Pass, Alaska",earthquake,,,,3.0,reviewed,aeic,us
1998-01-20T16:07:13.800Z,55.42,-162.17,156.4,3.6,mb,,,,,us,usp0008eqm,2020-02-20T18:55:21.610Z,"41 km NNE of King Cove, Alaska",earthquake,,,,2.0,reviewed,aeic,us
1998-01-19T01:09:22.100Z,53.8,-163.85,12.7,3.9,mb,,,,,us,usp0008emb,2020-02-20T18:55:29.920Z,"120 km SSW of False Pass, Alaska",earthquake,,,,2.0,reviewed,aeic,us
1998-01-11T13:53:12.810Z,53.687,-165.794,51.6,4.0,ml,,,,,us,usp0008e3r,2020-02-20T18:56:06.936Z,"49 km S of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-01-10T09:52:37.030Z,54.137,-164.236,0.0,4.1,mb,,,,,us,usp0008e1n,2020-02-20T18:56:12.874Z,"96 km SSW of False Pass, Alaska",earthquake,,,,3.0,reviewed,aeic,us
1998-01-08T07:22:03.610Z,54.047,-164.066,9.6,4.5,mb,,,,,us,usp0008dxq,2020-02-20T18:56:25.121Z,"99 km SSW of False Pass, Alaska",earthquake,,,,2.0,reviewed,aeic,us
1998-01-04T16:17:03.780Z,53.325,-165.753,19.2,3.5,ml,,,,,us,usp0008dre,2020-02-20T18:56:34.520Z,"80 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-12-18T09:24:43.780Z,54.083,-164.062,10.0,4.0,ml,,,,,us,usp0008cup,2020-02-20T18:52:47.091Z,"95 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-12-16T19:17:09.550Z,53.731,-164.164,1.7,4.1,mb,,,,,us,usp0008crs,2020-02-20T18:52:55.154Z,"115 km ESE of Akutan, Alaska",earthquake,,,,1.0,reviewed,aeic,us
1997-12-16T18:15:21.840Z,53.75,-164.161,6.8,3.5,ml,,,,,us,usp0008crq,2020-02-20T18:52:56.973Z,"114 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-12-10T08:35:57.140Z,53.762,-163.803,24.5,3.6,ml,,,,,us,usp0008cd3,2020-02-20T18:53:33.242Z,"124 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-11-21T04:27:38.830Z,54.312,-162.419,1.5,3.6,ml,,,,,us,usp0008b26,2020-02-20T18:49:56.484Z,"83 km S of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-11-07T04:24:24.110Z,52.312,-164.831,39.0,4.8,mb,,,,,us,usp0008a7e,2020-02-20T18:51:02.523Z,"207 km SSE of Unalaska, Alaska",earthquake,,,,50.0,reviewed,aeic,us
1997-10-23T23:24:33.540Z,52.76,-162.072,36.4,3.7,mb,,,,,us,usp00089h9,2020-02-20T18:47:05.407Z,"249 km SSE of False Pass, Alaska",earthquake,,,,1.0,reviewed,aeic,us
1997-10-19T03:38:54.460Z,53.978,-163.981,44.5,4.0,mb,,,,,us,usp00089a2,2020-02-20T18:47:29.309Z,"104 km SSW of False Pass, Alaska",earthquake,,,,1.0,reviewed,aeic,us
1997-09-27T14:42:37.780Z,53.534,-165.278,44.9,3.5,ml,,,,,us,usp000884y,2020-02-20T18:43:45.173Z,"74 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-09-17T14:25:28.620Z,53.855,-164.935,57.3,4.6,mb,,,,,us,usp00087n4,2020-02-20T18:44:36.335Z,"63 km ESE of Akutan, Alaska",earthquake,,,,27.0,reviewed,aeic,us
1997-09-02T07:52:05.240Z,54.075,-164.711,73.4,4.0,mb,,,,,us,usp000871d,2020-02-20T18:46:15.351Z,"70 km E of Akutan, Alaska",earthquake,,,,5.0,reviewed,aeic,us
1997-08-25T07:26:45.160Z,54.792,-160.0,31.8,4.1,ml,,,,,us,usp00086ps,2020-02-20T18:40:30.755Z,"68 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-08-17T11:58:05.000Z,53.84,-165.335,61.1,3.7,ml,,,,,us,usp00086c1,2020-02-20T18:41:31.058Z,"43 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-08-17T05:31:37.920Z,53.814,-165.386,58.5,4.2,mb,,,,,us,usp00086bh,2020-02-20T18:41:34.579Z,"43 km SE of Akutan, Alaska",earthquake,,,,6.0,reviewed,aeic,us
1997-08-15T02:45:27.640Z,53.689,-162.688,33.4,3.8,ml,,,,,us,usp0008688,2020-02-20T18:41:52.006Z,"137 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-08-12T04:37:49.750Z,53.913,-165.118,61.0,3.6,ml,,,,,us,usp0008648,2020-02-20T18:42:06.883Z,"49 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-08-09T17:23:31.400Z,53.812,-164.022,33.5,4.4,mb,,,,,us,usp0008606,2020-02-20T18:42:17.965Z,"120 km ESE of Akutan, Alaska",earthquake,,,,15.0,reviewed,aeic,us
