time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-03-10T04:16:32.290Z,59.1057,-144.2738,10.0,5.3,mw,,,,0.78,ak,ak98837u3ixp,2020-09-14T17:42:31.250Z,"180 km SSE of Cordova, Alaska",earthquake,,22.7,,,reviewed,ak,ak
1988-02-16T14:38:15.240Z,59.884,-153.235,128.1,3.9,md,,,,0.16,ak,ak98825ytk2c,2020-09-14T17:40:55.216Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1988-02-15T19:16:13.620Z,58.9838,-142.8338,10.0,3.7,md,,,,0.26,ak,ak98824e4npu,2020-09-14T17:40:59.144Z,"187 km WSW of Yakutat, Alaska",earthquake,,20.3,,,reviewed,ak,ak
1988-02-09T04:09:44.220Z,60.2625,-152.9948,134.0,3.7,md,,,,0.26,ak,ak9881u7xn12,2020-09-14T17:41:16.554Z,"73 km E of Port Alsworth, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1988-02-08T21:20:46.380Z,60.3995,-152.9218,128.2,3.8,md,,,,0.29,ak,ak9881sul0v2,2020-09-14T17:41:18.267Z,"79 km WNW of Ninilchik, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1988-02-07T08:46:58.900Z,60.2838,-152.9525,134.0,6.4,mw,,,,0.42,ak,ak9881qzgn36,2022-04-28T20:53:40.913Z,"75 km WNW of Ninilchik, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1988-02-04T06:45:18.300Z,60.1282,-152.9973,115.9,3.7,md,,,,0.22,ak,ak9881lznfjq,2020-09-14T17:41:31.368Z,"72 km ENE of Pedro Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1988-01-16T17:12:06.540Z,61.2123,-151.6877,96.5,3.5,md,,,,0.3,ak,ak988qqsia6,2020-09-14T17:39:47.199Z,"33 km WNW of Beluga, Alaska",earthquake,,2.8,,,reviewed,ak,ak
1988-01-01T03:22:42.760Z,59.8595,-153.3168,123.2,3.5,md,,,,0.26,ak,ak9881pggd0,2020-09-14T17:40:30.715Z,"45 km E of Pedro Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1989-03-12T14:06:56.920Z,60.0817,-152.8828,120.3,4.4,mb,,,,0.34,ak,ak98939nj47w,2020-09-14T17:57:54.286Z,"65 km WNW of Happy Valley, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1989-03-12T06:50:38.310Z,55.69,-158.401,89.5,4.4,mb,,,,0.23,ak,ak98939j11g7,2020-09-14T17:57:56.108Z,"52 km ESE of Perryville, Alaska",earthquake,,10.2,,,reviewed,ak,ak
1989-03-11T04:00:45.720Z,59.584,-152.9665,95.2,3.6,md,,,,0.26,ak,ak98937u04ik,2020-09-14T17:58:14.162Z,"64 km WNW of Nanwalek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1989-03-09T19:02:26.970Z,62.7947,-148.8778,63.2,3.7,md,,,,0.19,ak,ak98934rvbl5,2020-09-14T17:58:20.921Z,"66 km S of Cantwell, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1989-03-07T12:43:07.460Z,59.5022,-152.849,94.2,4.1,mb,,,,0.25,ak,ak98931cvc7u,2020-09-14T17:58:35.027Z,"55 km WNW of Nanwalek, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1989-03-05T17:00:26.750Z,60.2115,-153.2373,143.4,4.2,mb,,,,0.23,ak,ak9892y4imyb,2020-09-14T17:58:47.724Z,"59 km E of Port Alsworth, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1989-02-24T19:02:43.850Z,59.1407,-144.9028,10.0,4.3,mb,,,,0.39,ak,ak9892j9vugx,2020-09-14T17:53:32.638Z,"163 km SSE of Cordova, Alaska",earthquake,,9.4,,,reviewed,ak,ak
1989-02-16T15:34:12.950Z,52.6997,-168.1835,-0.7,4.5,mb,,,,1.03,ak,ak98925ze4mn,2020-09-14T17:54:24.217Z,"52 km ESE of Nikolski, Alaska",earthquake,,52.9,,,reviewed,ak,ak
1989-02-12T10:15:38.030Z,63.9118,-148.8613,124.3,3.7,md,,,,0.11,ak,ak9891za5jyj,2020-09-14T17:54:51.596Z,"7 km NE of Healy, Alaska",earthquake,,2.0,,,reviewed,ak,ak
1989-02-11T08:06:36.240Z,59.9625,-153.6037,150.5,3.5,md,,,,0.24,ak,ak9891xldeo8,2020-09-14T17:54:56.804Z,"34 km NE of Pedro Bay, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1989-02-11T01:40:37.947Z,64.3695,-153.3368,0.5,4.1,mb,,,,0.2,ak,ak9891xhenwy,2020-09-14T17:54:58.568Z,"73 km NW of Lake Minchumina, Alaska",earthquake,,6.4,,,reviewed,ak,ak
1989-02-08T23:34:03.020Z,59.7965,-153.2922,121.3,3.6,md,,,,0.26,ak,ak9891svusr2,2020-09-14T17:55:10.214Z,Southern Alaska,earthquake,,1.6,,,reviewed,ak,ak
1989-02-06T22:23:16.070Z,57.3838,-154.4742,-3.0,4.9,mb,,,,0.72,ak,ak9891pk4caf,2020-09-14T17:55:18.868Z,"20 km S of Karluk, Alaska",earthquake,,20.0,,,reviewed,ak,ak
1989-02-01T11:00:17.520Z,60.2127,-152.7338,114.1,4.1,mb,,,,0.33,ak,ak9891h3qwt4,2020-09-14T17:55:47.852Z,"61 km WNW of Ninilchik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1989-01-30T11:01:31.620Z,63.5995,-149.7788,126.7,4.8,mb,,,,0.16,ak,ak9891dsogmi,2020-09-14T17:51:18.072Z,"45 km WSW of McKinley Park, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1989-01-26T16:26:49.930Z,60.0257,-151.7808,50.2,3.5,ml,,,,0.29,ak,ak989179nmzl,2020-09-14T17:51:29.430Z,"6 km WSW of Ninilchik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1989-01-15T04:16:16.780Z,55.2858,-156.414,-3.0,4.8,mb,,,,0.15,ak,ak989ovjeku,2020-09-14T17:52:14.125Z,"167 km SE of Chignik, Alaska",earthquake,,23.1,,,reviewed,ak,ak
