time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-03-13T07:27:19.100Z,38.44,23.67,11.0,3.7,ml,,,,,us,usp00094ea,2014-11-07T01:07:13.520Z,"1 km W of Fílla, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-12T20:35:03.500Z,36.95,21.03,5.0,3.7,ml,,,,,us,usp00094d7,2014-11-07T01:07:13.391Z,"54 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-12T03:59:40.300Z,35.81,27.01,5.0,4.1,ml,,,,,us,usp00094bs,2014-11-07T01:07:13.155Z,"38 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-11T14:15:00.100Z,35.07,23.69,13.0,3.5,md,,,,,us,usp00094ac,2014-11-07T01:07:13.036Z,"17 km S of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-08T09:00:51.200Z,38.0,21.79,21.0,3.5,ml,,,,,us,usp000942s,2014-11-07T01:07:11.968Z,"12 km S of Chalandrítsa, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-05T04:01:56.000Z,38.77,26.06,32.0,3.6,md,,,,,us,usp00093vt,2014-11-07T01:07:10.469Z,"31 km NNW of Oinoússes, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-02T12:32:40.200Z,38.36,26.55,26.0,3.6,md,,,,,us,usp00093qt,2014-11-07T01:07:08.779Z,"17 km ENE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
1999-03-01T03:02:42.400Z,34.7,26.32,5.0,3.8,md,,,,,us,usp00093nj,2014-11-07T01:07:07.461Z,"55 km S of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-26T10:21:24.200Z,35.74,27.5,6.0,3.5,md,,,,,us,usp00093g6,2014-11-07T01:07:05.242Z,"36 km NE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-25T16:01:50.000Z,35.45,23.17,11.0,3.8,md,,,,,us,usp00093dv,2014-11-07T01:07:04.919Z,"44 km W of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-11T17:46:29.600Z,38.83,20.5,5.0,3.5,md,,,,,us,usp00092n9,2014-11-07T01:07:01.066Z,"17 km W of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-09T19:41:51.000Z,36.24,21.57,5.0,3.6,ml,,,,,us,usp00092j1,2014-11-07T01:07:00.698Z,"65 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-09T16:28:18.600Z,38.81,20.56,5.0,3.6,md,,,,,us,usp00092hu,2014-11-07T01:07:00.655Z,"12 km W of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-08T23:19:19.100Z,38.87,20.55,5.0,3.6,md,,,,,us,usp00092gk,2014-11-07T01:07:00.537Z,"14 km WNW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-08T05:10:16.200Z,37.5,21.69,6.0,4.4,ml,,,,,us,usp00092fe,2014-11-07T01:07:00.415Z,"3 km ENE of Zacháro, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-08T00:57:46.300Z,39.0,23.21,20.0,3.7,ml,,,,,us,usp00092f0,2014-11-07T01:07:00.386Z,"7 km NE of Istiaía, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-07T23:22:18.000Z,39.04,23.27,33.0,3.5,ml,,,,,us,usp00092es,2014-11-07T01:07:00.369Z,"13 km NE of Istiaía, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-07T22:52:23.600Z,39.02,23.19,25.0,3.5,ml,,,,,us,usp00092er,2014-11-07T01:07:00.367Z,"7 km NNE of Istiaía, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-07T22:33:31.600Z,39.09,23.16,14.0,3.6,ml,,,,,us,usp00092ep,2014-11-07T01:07:00.364Z,Aegean Sea,earthquake,,,,,reviewed,ath,ath
1999-02-07T22:32:48.000Z,39.09,23.39,15.0,3.6,ml,,,,,us,usp00092en,2014-11-07T01:07:00.292Z,"11 km SW of Skiáthos, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-07T15:19:07.700Z,39.06,20.88,5.0,3.6,ml,,,,,us,usp00092e5,2014-11-07T01:07:00.099Z,"4 km SW of Anéza, Greece",earthquake,,,,,reviewed,ath,ath
1999-02-06T22:19:03.200Z,36.92,21.88,4.0,4.1,mb,,,,,us,usp00092ct,2014-11-07T01:06:59.355Z,"14 km SSE of Vlachópoulo, Greece",earthquake,,,,2.0,reviewed,ath,us
1999-02-06T03:49:56.800Z,37.24,20.67,5.0,4.2,mb,,,,,us,usp00092bp,2014-11-07T01:06:59.066Z,"55 km SSW of Lithakiá, Greece",earthquake,,,,2.0,reviewed,ath,us
1999-01-31T16:28:27.600Z,38.15,21.98,5.0,3.5,ml,,,,,us,usp0009216,2014-11-07T01:06:52.811Z,"14 km SW of Aígio, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-29T15:01:26.600Z,37.85,20.83,5.0,3.5,ml,,,,,us,usp00091x2,2014-11-07T01:06:52.388Z,"6 km NNW of Vanáton, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-28T20:20:18.600Z,35.9,27.4,5.0,3.8,md,,,,,us,usp00091v8,2014-11-07T01:06:52.203Z,"46 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-26T00:12:16.300Z,38.79,21.63,5.0,3.7,mb,,,,,us,usp00091qq,2014-11-07T01:06:51.577Z,"19 km SW of Karpenísi, Greece",earthquake,,,,1.0,reviewed,ath,us
1999-01-23T19:41:45.100Z,37.83,27.53,5.0,3.7,md,,,,,us,usp00091kj,2014-11-07T01:06:50.967Z,"7 km SW of Germencik, Turkey",earthquake,,,,,reviewed,ath,ath
1999-01-22T00:49:23.100Z,35.04,24.83,5.0,3.5,md,,,,,us,usp00091g7,2014-11-07T01:06:50.338Z,"4 km WSW of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-19T20:35:17.200Z,35.27,27.09,37.0,3.9,md,,,,,us,usp00091c6,2014-11-07T01:06:49.957Z,"22 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-19T05:53:30.600Z,38.79,21.46,5.0,3.6,ml,,,,,us,usp00091ar,2014-11-07T01:06:49.836Z,"15 km NNE of Neápolis, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-18T21:49:42.200Z,35.68,22.91,24.0,3.7,ml,,,,,us,usp00091a2,2014-11-07T01:06:49.759Z,"52 km S of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-12T05:27:43.700Z,38.53,26.9,10.0,3.6,md,,,,,us,usp00090zf,2014-11-07T01:06:48.588Z,"17 km WSW of Menemen, Turkey",earthquake,,,,,reviewed,ath,ath
1999-01-12T03:10:31.600Z,36.45,26.7,37.0,3.8,md,,,,,us,usp00090z8,2014-11-07T01:06:48.577Z,"33 km ESE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-11T00:46:03.900Z,37.19,26.61,5.0,3.5,md,,,,,us,usp00090xe,2014-11-07T01:06:48.331Z,"14 km SSE of Pátmos, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-11T00:31:33.800Z,38.2,20.55,5.0,3.6,ml,,,,,us,usp00090xd,2014-11-07T01:06:48.330Z,"3 km NW of Valsamáta, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-10T19:29:54.100Z,37.15,20.99,5.0,3.5,ml,,,,,us,usp00090x2,2014-11-07T01:06:48.296Z,"52 km W of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-10T08:11:53.200Z,38.82,26.88,5.0,3.8,ml,,,,,us,usp00090wa,2014-11-07T01:06:48.222Z,"8 km WNW of Alia?a, Turkey",earthquake,,,,,reviewed,ath,ath
1999-01-10T00:17:25.700Z,40.65,23.87,5.0,3.7,ml,,,,,us,usp00090vx,2014-11-07T01:06:48.186Z,"13 km S of Paralía Ofryníou, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-09T00:20:58.500Z,35.81,23.73,6.0,3.6,ml,,,,,us,usp00090u2,2014-11-07T01:06:48.005Z,"30 km N of Kolympári, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-08T08:10:12.700Z,38.73,23.38,5.0,3.5,ml,,,,,us,usp00090sy,2014-11-07T01:06:47.918Z,"6 km SE of Límni, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-07T17:58:35.000Z,38.78,21.56,5.0,3.6,ml,,,,,us,usp00090s2,2014-11-07T01:06:47.761Z,"18 km N of Paravóla, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-05T21:32:44.300Z,35.57,26.12,37.0,3.9,md,,,,,us,usp00090pf,2014-11-07T01:06:46.961Z,"40 km N of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-04T22:08:58.000Z,35.0,24.22,30.0,3.6,md,,,,,us,usp00090mp,2014-11-07T01:06:46.458Z,"22 km NE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-31T17:44:03.800Z,38.75,26.8,5.0,3.7,mb,,,,,us,usp00090e5,2014-11-07T01:06:42.883Z,"3 km WNW of Yenifoça, Turkey",earthquake,,,,1.0,reviewed,ath,us
1998-12-31T04:12:42.800Z,36.69,21.82,5.0,3.5,ml,,,,,us,usp00090df,2014-11-07T01:06:42.832Z,"16 km SW of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-28T15:03:31.900Z,39.66,23.0,31.0,3.5,ml,,,,,us,usp000909n,2014-11-07T01:06:42.178Z,"20 km NNE of Kanália, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-28T10:01:41.000Z,36.65,21.16,5.0,3.8,ml,,,,,us,usp000909f,2014-11-07T01:06:42.165Z,"52 km WSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-27T22:55:17.300Z,37.54,20.83,5.0,3.7,ml,,,,,us,usp000908x,2014-11-07T01:06:42.085Z,"19 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-26T12:20:25.600Z,36.62,26.42,5.0,3.7,ml,,,,,us,usp0009075,2014-11-07T01:06:41.878Z,"9 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-26T11:02:42.300Z,36.67,26.48,5.0,3.7,ml,,,,,us,usp0009070,2014-11-07T01:06:41.834Z,"17 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-25T23:52:59.500Z,37.6,20.77,5.0,3.5,md,,,,,us,usp0009065,2014-11-07T01:06:41.748Z,"14 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-25T12:37:32.100Z,38.98,26.46,5.0,3.5,md,,,,,us,usp0009058,2014-11-07T01:06:41.676Z,"5 km S of Skópelos, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-25T04:11:31.600Z,38.98,26.18,15.0,3.6,ml,,,,,us,usp000904n,2014-11-07T01:06:41.631Z,"11 km S of Polichnítos, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-21T19:16:45.200Z,38.13,20.35,5.0,3.9,ml,,,,,us,usp0008zzb,2014-11-07T01:06:41.104Z,"10 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-16T21:37:38.900Z,37.21,21.2,5.0,3.7,ml,,,,,us,usp0008zqq,2014-11-07T01:06:39.600Z,"34 km W of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-14T23:48:57.800Z,37.52,21.29,19.0,3.8,md,,,,,us,usp0008zmx,2014-11-07T01:06:39.269Z,"21 km WSW of Epitálio, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-13T08:08:19.600Z,38.42,25.49,5.0,3.5,ml,,,,,us,usp0008zjg,2014-11-07T01:06:38.867Z,"14 km SSW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
