time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-01T20:18:35.780Z,33.9305,-118.2716667,4.65,3.72,ml,66.0,53.0,,0.42,ci,ci1102237,2016-02-03T00:06:20.090Z,"2km NW of Willowbrook, CA",earthquake,0.54,2.82,0.212,11.0,reviewed,ci,ci
1983-02-22T02:18:29.910Z,33.0373333,-117.9523333,5.821,4.38,ml,82.0,143.0,,0.32,ci,ci1100586,2016-04-02T03:48:54.580Z,"44km ENE of San Clemente Is. (SE tip), CA",earthquake,0.95,31.61,0.065,13.0,reviewed,ci,ci
1983-02-08T09:54:21.120Z,37.3456667,-113.9608333,-1.251,3.5,mh,9.0,322.0,,1.57,ci,ci47049,2016-02-02T22:47:49.270Z,"57km ESE of Caliente, NV",earthquake,99.0,31.61,0.25,9.0,reviewed,ci,ci
1983-01-28T14:54:09.010Z,33.9335,-118.6968333,10.289,3.59,ml,69.0,103.0,,0.34,ci,ci500435,2016-04-02T15:32:19.969Z,"11km S of Malibu Beach, CA",earthquake,0.58,0.75,,10.0,reviewed,ci,ci
1983-01-17T05:00:28.410Z,31.5026667,-115.4451667,5.925,3.5,ml,13.0,281.0,,0.4,ci,ci502476,2016-04-02T09:09:45.986Z,"85km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.68,31.61,0.271,7.0,reviewed,ci,ci
1983-01-17T01:09:00.810Z,35.72,-118.604,6.712,3.69,ml,53.0,90.0,,0.28,ci,ci504015,2016-04-01T20:13:56.899Z,"13km W of Wofford Heights, CA",earthquake,0.65,1.11,0.063,8.0,reviewed,ci,ci
1983-01-12T18:30:04.220Z,31.8151667,-115.7631667,5.883,4.39,ml,66.0,254.0,,0.38,ci,ci503861,2016-04-02T12:24:45.159Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.93,31.61,0.131,4.0,reviewed,ci,ci
1983-01-12T17:19:00.800Z,33.5393333,-120.0358333,5.587,3.84,ml,70.0,239.0,,0.29,ci,ci503859,2016-04-01T23:29:43.455Z,"46km S of Santa Rosa Is., CA",earthquake,1.65,31.61,0.195,9.0,reviewed,ci,ci
1983-01-08T07:19:30.490Z,34.133,-117.453,6.791,4.02,ml,115.0,42.0,,0.31,ci,ci503897,2020-07-09T21:44:36.368Z,"4km N of Fontana, CA",earthquake,0.39,0.68,0.21,10.0,reviewed,ci,ci
1983-01-07T13:43:43.030Z,35.7466667,-117.7398333,7.285,3.61,ml,74.0,47.0,,0.26,ci,ci503713,2016-04-02T02:45:18.847Z,"13km NNE of Inyokern, CA",earthquake,0.42,0.7,0.18,10.0,reviewed,ci,ci
1983-01-07T02:31:21.650Z,37.5,-119.0,4.487,4.33,md,6.0,349.0,,0.41,ci,ci3091946,2016-04-02T12:25:15.058Z,"15km S of Mammoth Lakes, CA",earthquake,99.0,31.61,,0.0,reviewed,ci,ci
1983-01-07T02:20:45.580Z,37.8801667,-118.5126667,4.803,3.6,ml,2.0,358.0,0.8546,0.73,ci,ci12323259,2016-02-02T20:09:28.630Z,"49km ENE of Mammoth Lakes, CA",earthquake,56.64,31.61,0.271,7.0,reviewed,ci,ci
1983-01-07T01:57:16.970Z,37.474,-118.981,4.487,4.1,md,0.0,336.9,,1.477,ci,ci3094662,2016-02-02T21:58:27.520Z,"18km S of Mammoth Lakes, CA",earthquake,,,,0.0,reviewed,ci,ci
1983-01-07T01:53:41.620Z,37.5,-119.0,4.487,4.04,md,0.0,339.1,,0.64,ci,ci3094666,2016-02-03T03:20:55.340Z,"15km S of Mammoth Lakes, CA",earthquake,,,,0.0,reviewed,ci,ci
1983-01-04T03:03:05.070Z,35.8116667,-117.7333333,3.835,4.03,ml,102.0,61.0,,0.3,ci,ci503705,2016-04-01T23:30:32.373Z,"20km NNE of Inyokern, CA",earthquake,0.34,0.48,0.079,10.0,reviewed,ci,ci
1982-12-31T19:50:08.900Z,35.809,-117.741,4.599,3.5,ml,0.0,58.4,,0.203,ci,ci500859,2016-02-03T02:21:08.500Z,"19km NNE of Inyokern, CA",earthquake,,0.617,,10.0,reviewed,ci,ci
1982-12-31T09:07:23.380Z,35.809,-117.737,5.275,4.04,ml,0.0,59.1,,0.264,ci,ci503703,2016-02-02T18:21:49.430Z,"19km NNE of Inyokern, CA",earthquake,,1.743,,10.0,reviewed,ci,ci
1982-12-30T04:00:29.550Z,33.959,-118.816,0.283,3.57,ml,0.0,117.4,,0.305,ci,ci500690,2016-02-03T03:41:22.690Z,"5km S of Malibu, CA",earthquake,,1.926,,10.0,reviewed,ci,ci
1982-12-22T14:47:36.900Z,35.747,-117.753,9.21,3.53,ml,0.0,45.0,,0.179,ci,ci512371,2016-02-02T23:38:24.020Z,"12km NNE of Inyokern, CA",earthquake,,0.915,,10.0,reviewed,ci,ci
1982-11-10T11:21:25.600Z,34.058,-116.667,9.942,4.09,ml,0.0,29.1,,0.898,ci,ci510043,2016-02-03T00:56:18.730Z,"8km W of Morongo Valley, CA",earthquake,,0.59,,10.0,reviewed,ci,ci
1982-10-24T19:23:19.070Z,34.08,-119.224,5.564,3.61,ml,0.0,91.4,,0.4,ci,ci511862,2016-02-03T02:18:01.400Z,"8km SSW of Port Hueneme, CA",earthquake,,,,14.0,reviewed,ci,ci
1982-10-19T00:49:42.280Z,35.523,-119.106,4.738,3.54,ml,0.0,45.4,,0.388,ci,ci511740,2016-02-03T00:54:43.600Z,"14km NW of Oildale, CA",earthquake,,,,14.0,reviewed,ci,ci
1982-10-16T12:54:00.870Z,38.792,-118.332,3.629,3.93,mc,0.0,275.8,,4.552,ci,ci511561,2016-02-03T00:54:21.540Z,"39km NE of Hawthorne, NV",earthquake,,,,57.0,reviewed,ci,ci
1982-10-07T17:54:36.200Z,35.737,-117.725,4.79,3.81,ml,0.0,36.3,,0.679,ci,ci508592,2016-02-02T20:52:57.200Z,"13km NE of Inyokern, CA",earthquake,,1.911,,14.0,reviewed,ci,ci
1982-10-04T18:43:28.640Z,35.754,-117.758,4.82,3.87,ml,0.0,49.3,,0.582,ci,ci508591,2016-02-03T00:50:24.570Z,"13km NNE of Inyokern, CA",earthquake,,1.744,,13.0,reviewed,ci,ci
1982-10-02T09:33:06.350Z,37.88,-118.137,4.329,3.93,ml,0.0,208.6,,0.339,ci,ci509571,2016-02-03T02:14:53.250Z,"60km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,9.0,reviewed,ci,ci
1982-10-01T22:11:28.800Z,35.719,-117.761,5.916,4.1,ml,0.0,66.9,0.02793,0.152,ci,ci508446,2016-02-03T00:50:22.860Z,"9km NNE of Inyokern, CA",earthquake,,8.157,,12.0,reviewed,ci,ci
1982-10-01T22:10:21.940Z,35.725,-117.76,3.826,4.25,ml,0.0,40.8,,0.215,ci,ci508445,2016-02-02T22:11:29.180Z,"10km NNE of Inyokern, CA",earthquake,,0.345,,11.0,reviewed,ci,ci
1982-10-01T22:10:00.000Z,35.74,-117.75,3.727,4.22,ml,0.0,286.8,0.5943,0.053,ci,ci3015218,2016-02-03T03:33:56.180Z,"12km NNE of Inyokern, CA",earthquake,,,,5.0,reviewed,ci,ci
1982-10-01T20:46:03.770Z,35.745,-117.762,4.766,3.81,ml,0.0,159.0,0.5853,0.336,ci,ci3059558,2016-02-03T00:50:20.380Z,"12km NNE of Inyokern, CA",earthquake,,,,12.0,reviewed,ci,ci
1982-10-01T20:45:55.470Z,35.746,-117.735,3.51,3.71,ml,0.0,55.2,,0.207,ci,ci508443,2016-02-02T23:30:03.800Z,"13km NNE of Inyokern, CA",earthquake,,0.361,,7.0,reviewed,ci,ci
1982-10-01T17:14:42.270Z,35.752,-117.756,5.43,3.75,ml,0.0,48.5,,0.237,ci,ci508438,2016-02-03T03:33:57.570Z,"13km NNE of Inyokern, CA",earthquake,,1.581,,11.0,reviewed,ci,ci
1982-10-01T14:29:01.700Z,35.743,-117.756,2.995,5.12,mc,0.0,45.8,,0.173,ci,ci508442,2022-04-28T00:22:34.705Z,"12km NNE of Inyokern, CA",earthquake,,0.705,,43.0,reviewed,ci,ci
1982-09-30T22:38:10.760Z,35.75,-117.748,5.855,4.11,ml,0.0,47.1,,0.309,ci,ci508312,2016-02-02T18:13:14.960Z,"13km NNE of Inyokern, CA",earthquake,,1.744,,13.0,reviewed,ci,ci
1982-09-29T18:21:01.250Z,35.753,-117.75,3.653,4.17,ml,0.0,74.9,,0.327,ci,ci508302,2016-02-02T19:33:32.210Z,"13km NNE of Inyokern, CA",earthquake,,0.573,,13.0,reviewed,ci,ci
1982-09-29T18:19:16.140Z,35.75,-117.748,3.583,3.65,ml,0.0,70.2,,0.36,ci,ci508301,2016-02-03T00:49:30.990Z,"13km NNE of Inyokern, CA",earthquake,,0.514,,12.0,reviewed,ci,ci
1982-09-24T08:03:30.240Z,37.889,-118.139,4.165,3.59,mc,0.0,170.1,,0.407,ci,ci508159,2016-02-03T03:32:55.930Z,"61km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,16.0,reviewed,ci,ci
1982-09-23T20:42:51.270Z,34.881,-120.371,5.052,3.78,ml,0.0,165.1,,0.388,ci,ci508090,2016-02-02T18:12:48.610Z,"6km ENE of Orcutt, CA",earthquake,,,,12.0,reviewed,ci,ci
