time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-03-12T03:52:13.470Z,-34.353,-70.189,10.3,3.7,md,,,,,us,usp0008hbs,2014-11-07T01:04:45.337Z,"46 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-11T15:49:38.620Z,-31.202,-69.298,231.0,3.9,md,,,,,us,usp0008hb7,2014-11-07T01:04:45.257Z,"18 km NE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-11T02:57:06.100Z,-31.87,-71.708,28.0,4.1,md,,,,,us,usp0008ha9,2014-11-07T01:04:44.507Z,"57 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-11T02:16:30.760Z,-31.706,-71.912,11.0,3.8,md,,,,,us,usp0008ha7,2014-11-07T01:04:44.503Z,"70 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-10T06:40:04.420Z,-31.085,-71.388,25.1,4.1,md,,,,,us,usp0008h8n,2014-11-07T01:04:44.329Z,"56 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-09T21:15:39.960Z,-32.588,-70.48,92.6,3.7,md,,,,,us,usp0008h83,2014-11-07T01:04:44.267Z,"29 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-09T06:12:10.400Z,-34.0,-71.366,53.4,3.8,md,,,,,us,usp0008h6y,2014-11-07T01:04:44.133Z,"37 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-09T01:28:48.710Z,-33.694,-72.384,40.7,3.8,md,,,,,us,usp0008h6k,2014-11-07T01:04:44.009Z,"72 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-08T20:26:12.630Z,-33.56,-71.98,15.2,3.6,md,,,,,us,usp0008h6a,2014-11-07T01:04:43.747Z,"34 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-08T07:44:08.740Z,-34.504,-72.318,34.9,4.1,md,,,,,us,usp0008h5d,2014-11-07T01:04:43.363Z,"88 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T11:36:19.860Z,-34.888,-71.124,99.3,3.5,md,,,,,us,usp0008h3w,2014-11-07T01:04:43.065Z,"3 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T10:42:27.830Z,-33.592,-72.038,22.5,4.2,md,,,,,us,usp0008h3u,2014-11-07T01:04:43.050Z,"39 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T10:16:16.690Z,-33.587,-72.046,11.2,4.2,md,,,,,us,usp0008h3r,2014-11-07T01:04:43.044Z,"40 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T09:29:40.720Z,-33.576,-72.024,18.6,4.3,md,,,,,us,usp0008h3n,2014-11-07T01:04:43.037Z,"38 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T07:53:06.510Z,-33.601,-72.117,18.3,4.0,md,,,,,us,usp0008h3j,2014-11-07T01:04:42.889Z,"47 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T07:37:46.790Z,-33.584,-71.957,13.0,4.3,md,,,,,us,usp0008h3h,2014-11-07T01:04:42.812Z,"32 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T07:14:28.570Z,-33.627,-72.184,37.8,4.5,ms,,,,,us,usp0008h3f,2014-11-07T01:04:42.710Z,"53 km W of San Antonio, Chile",earthquake,,,,1.0,reviewed,guc,us
1998-03-07T03:25:14.150Z,-32.153,-69.641,162.3,3.6,md,,,,,us,usp0008h2w,2014-11-07T01:04:42.382Z,"93 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-06T23:00:22.240Z,-33.786,-71.69,33.9,3.6,md,,,,,us,usp0008h2j,2014-11-07T01:04:42.342Z,"22 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-06T20:34:28.460Z,-31.787,-69.96,145.9,3.6,md,,,,,us,usp0008h2a,2014-11-07T01:04:42.327Z,"72 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-03-06T19:22:04.410Z,-31.173,-71.919,25.3,4.0,md,,,,,us,usp0008h26,2014-11-07T01:04:42.317Z,"87 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-06T17:57:49.390Z,-34.197,-70.08,2.9,4.0,md,,,,,us,usp0008h22,2014-11-07T01:04:42.308Z,"52 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-06T17:25:39.710Z,-29.636,-70.403,128.5,3.6,md,,,,,us,usp0008h21,2014-11-07T01:04:42.306Z,"53 km NE of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-05T11:57:19.260Z,-34.227,-70.114,8.3,3.6,md,,,,,us,usp0008gzj,2014-11-07T01:04:42.018Z,"49 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-04T08:41:28.530Z,-34.262,-70.011,5.7,3.9,md,,,,,us,usp0008gxh,2014-11-07T01:04:41.468Z,"59 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-03T16:44:02.910Z,-30.895,-71.657,53.0,4.4,md,,,,,us,usp0008gwb,2014-11-07T01:04:40.092Z,"54 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-03T05:41:18.060Z,-31.192,-71.62,25.5,4.4,md,,,,,us,usp0008gve,2014-11-07T01:04:39.787Z,"65 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-03T02:14:43.110Z,-33.895,-72.829,32.1,4.4,md,,,,,us,usp0008gv2,2014-11-07T01:04:39.464Z,"117 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-02T07:29:26.690Z,-33.149,-70.111,8.6,4.3,md,,,,,us,usp0008gtr,2014-11-07T01:04:39.177Z,"52 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-02T03:28:17.020Z,-28.637,-71.374,60.0,3.9,md,,,,,us,usp0008gtb,2014-11-07T01:04:39.041Z,"60 km W of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-01T01:32:35.630Z,-31.112,-71.711,18.3,4.3,md,,,,,us,usp0008gre,2014-11-07T01:04:37.689Z,"74 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-28T05:08:13.710Z,-31.239,-69.386,217.1,3.6,md,,,,,us,usp0008gqe,2014-11-07T01:04:35.913Z,"11 km NNE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-02-28T03:50:57.790Z,-35.139,-72.181,17.1,4.2,md,,,,,us,usp0008gqa,2014-11-07T01:04:35.904Z,"30 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-27T23:39:20.700Z,-31.14,-71.871,22.4,4.3,md,,,,,us,usp0008gq4,2014-11-07T01:04:35.886Z,"86 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-26T10:16:34.680Z,-30.962,-71.821,38.5,4.1,md,,,,,us,usp0008gmf,2014-11-07T01:04:35.589Z,"71 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-24T16:38:28.130Z,-31.41,-71.941,25.2,4.2,md,,,,,us,usp0008ghf,2014-11-07T01:04:35.167Z,"77 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-24T14:54:17.000Z,-33.812,-70.609,94.1,3.7,md,,,,,us,usp0008gha,2014-11-07T01:04:35.147Z,"12 km E of Paine, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-24T14:28:39.440Z,-33.131,-69.15,1.4,3.8,md,,,,,us,usp0008gh7,2014-11-07T01:04:35.142Z,"40 km SW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-02-24T09:46:23.900Z,-33.89,-71.228,51.7,3.8,md,,,,,us,usp0008ggw,2014-11-07T01:04:35.099Z,"22 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-24T08:38:45.800Z,-30.778,-72.1,23.5,4.3,md,,,,,us,usp0008ggr,2014-11-07T01:04:35.091Z,"88 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-24T08:29:21.810Z,-30.79,-72.115,23.8,4.4,md,,,,,us,usp0008ggq,2014-11-07T01:04:35.088Z,"90 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-24T04:57:37.540Z,-32.853,-71.452,57.0,4.1,md,,,,,us,usp0008gge,2014-11-07T01:04:35.067Z,"19 km W of Quillota, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-24T03:53:18.230Z,-31.599,-72.017,37.5,4.2,md,,,,,us,usp0008ggd,2014-11-07T01:04:35.066Z,"80 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-23T09:03:47.730Z,-34.71,-71.683,39.3,3.8,md,,,,,us,usp0008gfd,2014-11-07T01:04:34.987Z,"30 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-23T08:27:47.610Z,-31.391,-71.895,25.1,4.1,md,,,,,us,usp0008gfb,2014-11-07T01:04:34.982Z,"73 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-23T08:22:40.270Z,-32.015,-70.411,122.4,3.5,md,,,,,us,usp0008gfa,2014-11-07T01:04:34.980Z,"58 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-23T03:35:58.580Z,-31.76,-69.387,15.8,4.0,md,,,,,us,usp0008gf0,2014-11-07T01:04:34.959Z,"47 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-02-22T09:23:12.160Z,-31.834,-70.058,135.7,3.5,md,,,,,us,usp0008ge3,2014-11-07T01:04:34.828Z,"82 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-02-22T01:49:32.410Z,-32.595,-71.699,33.1,3.5,md,,,,,us,usp0008gdn,2014-11-07T01:04:34.758Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-22T01:26:14.290Z,-30.952,-72.395,24.1,4.3,md,,,,,us,usp0008gdm,2014-11-07T01:04:34.732Z,"120 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-21T19:36:53.160Z,-31.381,-72.111,23.9,4.0,md,,,,,us,usp0008gd7,2014-11-07T01:04:34.704Z,"93 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-21T11:01:00.260Z,-31.426,-71.992,19.6,4.2,md,,,,,us,usp0008gch,2014-11-07T01:04:34.652Z,"81 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-21T07:16:30.580Z,-32.599,-71.633,34.7,3.8,md,,,,,us,usp0008gc8,2014-11-07T01:04:34.632Z,"41 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-20T23:03:51.880Z,-33.671,-70.151,3.8,3.7,md,,,,,us,usp0008gbj,2014-11-07T01:04:34.532Z,"39 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-20T22:52:20.270Z,-33.693,-70.142,6.6,4.2,md,,,,,us,usp0008gbh,2014-11-07T01:04:34.530Z,"41 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-20T10:23:20.000Z,-32.228,-71.929,25.7,3.8,md,,,,,us,usp0008gad,2014-11-07T01:04:34.344Z,"70 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-20T09:55:52.000Z,-32.679,-70.12,106.7,3.7,md,,,,,us,usp0008gaa,2014-11-07T01:04:34.338Z,"47 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-20T06:21:11.890Z,-31.412,-71.916,33.9,4.7,md,,,,,us,usp0008g9x,2014-11-07T01:04:34.295Z,"75 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-20T00:10:08.630Z,-31.164,-68.657,217.1,3.8,md,,,,,us,usp0008g9c,2014-11-07T01:04:34.256Z,"32 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
1998-02-19T23:33:39.070Z,-34.646,-71.061,81.4,3.7,md,,,,,us,usp0008g9a,2014-11-07T01:04:34.252Z,"7 km NNW of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-18T18:53:55.450Z,-31.07,-71.701,33.0,4.0,md,,,,,us,usp0008g70,2014-11-07T01:04:33.965Z,"70 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-18T15:05:28.330Z,-31.212,-71.827,37.7,3.9,md,,,,,us,usp0008g6q,2014-11-07T01:04:33.940Z,"78 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-18T14:20:21.030Z,-33.183,-71.839,15.6,3.5,md,,,,,us,usp0008g6n,2014-11-07T01:04:33.934Z,"25 km SW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-18T07:24:08.980Z,-31.744,-69.638,141.8,4.0,md,,,,,us,usp0008g5v,2014-11-07T01:04:33.834Z,"49 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-02-17T21:07:19.740Z,-32.507,-71.693,28.4,3.9,md,,,,,us,usp0008g4y,2014-11-07T01:04:33.772Z,"43 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-17T19:09:26.790Z,-34.419,-70.54,5.0,3.6,md,,,,,us,usp0008g4u,2014-11-07T01:04:33.765Z,"28 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-17T17:16:44.050Z,-33.138,-72.038,15.3,3.7,md,,,,,us,usp0008g4q,2014-11-07T01:04:33.754Z,"39 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-16T12:16:38.680Z,-32.59,-71.701,28.5,4.0,md,,,,,us,usp0008g2j,2014-11-07T01:04:33.435Z,"46 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-16T10:53:58.630Z,-32.594,-71.681,29.7,4.4,md,,,,,us,usp0008g2d,2014-11-07T01:04:33.408Z,"45 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-15T06:59:07.240Z,-32.585,-70.151,110.0,4.0,md,,,,,us,usp0008g0k,2014-11-07T01:04:33.103Z,"50 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-14T20:22:21.940Z,-33.436,-68.107,20.1,4.6,md,,,,,us,usp0008fzz,2014-11-07T01:04:33.060Z,"51 km SE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
1998-02-14T06:56:27.840Z,-31.596,-69.391,192.5,3.7,md,,,,,us,usp0008fz6,2014-11-07T01:04:32.936Z,"29 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-02-14T02:59:33.750Z,-30.714,-71.515,67.2,4.6,md,,,,,us,usp0008fyx,2014-11-07T01:04:32.873Z,"32 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-14T01:49:50.010Z,-30.656,-72.161,50.0,4.2,md,,,,,us,usp0008fyu,2014-11-07T01:04:32.849Z,"92 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-14T01:07:26.330Z,-30.611,-72.226,52.8,4.0,md,,,,,us,usp0008fyr,2014-11-07T01:04:32.843Z,"98 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-13T15:04:24.060Z,-33.347,-70.089,123.4,4.1,md,,,,,us,usp0008fxs,2014-11-07T01:04:32.736Z,"47 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-13T13:44:26.110Z,-33.151,-70.047,11.8,4.1,md,,,,,us,usp0008fxm,2014-11-07T01:04:32.723Z,"58 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-13T12:29:59.500Z,-31.388,-69.82,150.8,3.5,md,,,,,us,usp0008fxg,2014-11-07T01:04:32.712Z,"38 km W of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-02-12T21:50:51.580Z,-32.098,-68.763,187.1,4.0,md,,,,,us,usp0008fwc,2014-11-07T01:04:32.587Z,"49 km SSW of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
1998-02-12T16:33:40.870Z,-31.258,-71.661,34.6,4.1,md,,,,,us,usp0008fvz,2014-11-07T01:04:32.526Z,"62 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-11T07:32:14.150Z,-34.677,-72.429,25.0,3.7,md,,,,,us,usp0008ftq,2014-11-07T01:04:32.026Z,"72 km N of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-10T14:40:16.910Z,-32.535,-71.597,29.6,3.5,md,,,,,us,usp0008fsn,2014-11-07T01:04:31.720Z,"35 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-10T14:01:33.810Z,-33.486,-71.995,28.8,3.6,md,,,,,us,usp0008fsj,2014-11-07T01:04:31.713Z,"36 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-10T13:20:14.010Z,-30.909,-71.499,25.8,4.4,md,,,,,us,usp0008fsg,2014-11-07T01:04:31.710Z,"44 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-10T11:48:35.360Z,-31.435,-71.734,16.2,4.1,md,,,,,us,usp0008fsb,2014-11-07T01:04:31.699Z,"57 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-10T08:33:45.250Z,-31.38,-71.682,10.9,4.1,md,,,,,us,usp0008fs2,2014-11-07T01:04:31.661Z,"56 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-08T21:55:49.860Z,-33.322,-72.447,7.5,4.0,md,,,,,us,usp0008fpy,2014-11-07T01:04:31.381Z,"82 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-07T11:14:39.730Z,-31.091,-71.826,14.2,3.8,md,,,,,us,usp0008fmf,2014-11-07T01:04:30.994Z,"80 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-06T21:57:55.550Z,-31.058,-71.624,23.7,4.2,md,,,,,us,usp0008fk3,2014-11-07T01:04:30.355Z,"64 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-06T08:27:09.420Z,-32.47,-71.669,23.3,4.0,md,,,,,us,usp0008fhz,2014-11-07T01:04:30.038Z,"41 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-06T03:13:52.400Z,-30.859,-71.913,30.9,3.8,md,,,,,us,usp0008fhe,2014-11-07T01:04:29.962Z,"74 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-04T08:30:30.350Z,-33.57,-72.844,26.4,4.2,md,,,,,us,usp0008fe1,2014-11-07T01:04:28.770Z,"114 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-02T12:58:36.110Z,-32.453,-71.836,14.8,3.7,md,,,,,us,usp0008fb5,2014-11-07T01:04:27.656Z,"56 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-31T16:45:41.720Z,-30.842,-71.374,16.7,3.8,md,,,,,us,usp0008f8q,2014-11-07T01:04:24.837Z,"31 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T18:10:07.730Z,-30.953,-71.756,30.5,4.2,md,,,,,us,usp0008f7p,2014-11-07T01:04:24.130Z,"66 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-01-30T06:53:57.730Z,-32.629,-71.499,24.9,3.5,md,,,,,us,usp0008f6p,2014-11-07T01:04:23.960Z,"31 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
