time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-11T02:19:43.470Z,40.4128333,-124.6116667,24.42,3.7,ml,36.0,245.0,0.2468,0.12,nc,nc1088989,2016-12-10T22:20:27.737Z,"34 km WSW of Ferndale, California",earthquake,1.12,2.09,,0.0,reviewed,nc,nc
1983-03-04T16:50:37.930Z,40.4921667,-125.1593333,4.141,2.98,md,34.0,275.0,0.6721,0.57,nc,nc1088675,2021-05-13T21:55:54.678Z,"76 km W of Ferndale, California",earthquake,8.49,11.26,0.09,9.0,reviewed,nc,nc
1983-03-02T23:22:19.400Z,34.302,-106.892,8.0,4.1,mb,,,,,us,usp0001te7,2020-08-26T22:30:04.199Z,"5 km N of San Acacia, New Mexico",earthquake,,,,1.0,reviewed,nc,us
1983-02-24T19:52:00.630Z,37.6388333,-118.9348333,3.233,3.7,ml,10.0,69.0,0.02613,0.03,nc,nc1088384,2016-12-10T21:40:13.600Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.49,0.79,,0.0,reviewed,nc,nc
1983-02-24T19:51:00.520Z,37.6348333,-118.9333333,3.79,3.67,md,9.0,128.0,0.02613,0.03,nc,nc1088383,2016-12-10T21:40:01.731Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.6,0.71,0.17,2.0,reviewed,nc,nc
1983-02-19T12:13:41.890Z,39.781,-122.425,17.856,3.53,md,49.0,81.0,0.2324,0.36,nc,nc1088072,2016-12-10T21:19:50.240Z,"15 km SE of Paskenta, California",earthquake,0.57,0.47,0.11,30.0,reviewed,nc,nc
1983-02-19T11:08:27.000Z,37.5303333,-118.8545,7.196,3.6,ml,13.0,177.0,0.06396,0.03,nc,nc1088068,2016-12-10T21:19:30.050Z,"12 km WSW of Aspen Springs, California",earthquake,0.47,0.74,,0.0,reviewed,nc,nc
1983-02-11T18:28:19.390Z,40.6945,-124.7616667,58.727,4.06,md,8.0,300.0,0.382,0.37,nc,nc1087702,2016-12-10T20:55:28.843Z,"44 km WNW of Ferndale, California",earthquake,18.26,14.94,,1.0,reviewed,nc,nc
1983-02-05T12:01:26.940Z,36.674,-120.8608333,6.557,4.2,ml,80.0,92.0,0.05586,0.12,nc,nc1087420,2016-12-10T20:37:04.890Z,"37 km SSW of South Dos Palos, California",earthquake,0.26,0.48,,0.0,reviewed,nc,nc
1983-02-04T17:02:57.670Z,37.6313333,-118.9318333,3.513,3.5,ml,14.0,89.0,0.02342,0.04,nc,nc1087354,2016-12-10T20:32:53.060Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.46,0.51,,0.0,reviewed,nc,nc
1983-02-04T07:15:10.050Z,37.6381667,-118.9445,4.203,3.9,ml,14.0,62.0,0.01802,0.04,nc,nc1087295,2016-12-10T20:28:58.650Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.45,0.51,,0.0,reviewed,nc,nc
1983-02-04T06:00:01.540Z,40.4101667,-125.1738333,1.765,3.54,md,26.0,285.0,0.6423,0.15,nc,nc1087291,2016-12-10T20:28:41.314Z,"79 km WSW of Ferndale, California",earthquake,1.78,2.26,0.08,11.0,reviewed,nc,nc
1983-02-01T21:21:43.320Z,40.3195,-124.5878333,19.097,4.1,ml,32.0,240.0,0.2369,0.11,nc,nc1087210,2016-12-10T20:23:41.215Z,"39 km SW of Ferndale, California",earthquake,1.33,0.44,,0.0,reviewed,nc,nc
1983-01-31T16:36:02.330Z,37.3711667,-118.804,8.577,3.65,md,12.0,209.0,0.09369,0.04,nc,nc1087138,2016-12-10T20:19:14.304Z,"19 km WSW of Round Valley, California",earthquake,0.87,2.08,0.09,5.0,reviewed,nc,nc
1983-01-31T10:22:23.970Z,37.498,-118.8801667,1.576,3.8,ml,12.0,203.0,0.1018,0.02,nc,nc1087117,2016-12-10T20:17:57.819Z,"16 km WSW of Aspen Springs, California",earthquake,0.58,1.49,,0.0,reviewed,nc,nc
1983-01-31T10:13:40.580Z,37.5031667,-118.8768333,2.816,3.9,ml,15.0,199.0,0.0964,0.03,nc,nc1087115,2016-12-10T20:17:50.246Z,"15 km WSW of Aspen Springs, California",earthquake,0.48,1.11,,0.0,reviewed,nc,nc
1983-01-25T10:10:40.530Z,37.5096667,-118.8743333,3.176,4.8,ml,15.0,163.0,0.09009,0.02,nc,nc1086705,2018-06-04T20:43:45.000Z,"15 km WSW of Aspen Springs, California",earthquake,0.43,0.88,,0.0,reviewed,nc,nc
1983-01-07T23:09:53.870Z,37.6206667,-118.867,5.926,3.5,ml,12.0,108.0,0.03964,0.01,nc,nc1084469,2016-12-10T17:34:18.761Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.35,0.59,,0.0,reviewed,nc,nc
1983-01-07T16:33:09.120Z,37.6366667,-118.9318333,1.733,3.5,ml,14.0,74.0,0.02793,0.04,nc,nc1084363,2016-12-10T17:27:43.871Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.33,0.48,,0.0,reviewed,nc,nc
1983-01-07T08:45:52.730Z,37.6205,-118.8888333,1.396,3.5,ml,16.0,102.0,0.02252,0.07,nc,nc1084203,2016-12-10T17:18:06.240Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.28,0.63,,0.0,reviewed,nc,nc
1983-01-07T08:08:10.410Z,37.6215,-118.8845,2.346,3.5,ml,15.0,102.0,0.02613,0.07,nc,nc1084191,2016-12-10T17:17:21.853Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.3,0.61,,0.0,reviewed,nc,nc
1983-01-07T06:38:25.060Z,37.6371667,-118.9445,5.862,3.8,ml,16.0,64.0,0.01802,0.02,nc,nc1084162,2016-12-10T17:15:34.768Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.35,0.38,,0.0,reviewed,nc,nc
1983-01-07T05:11:02.680Z,37.6226667,-118.8635,1.086,3.8,ml,16.0,105.0,0.04234,0.05,nc,nc1084124,2016-12-10T17:13:15.159Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.27,0.71,,0.0,reviewed,nc,nc
1983-01-07T03:54:56.510Z,37.6645,-118.8013333,-0.881,3.64,md,4.0,173.0,0.07658,0.08,nc,nc1084083,2016-12-10T17:10:46.676Z,"14 km NNW of Aspen Springs, California",earthquake,0.87,8.28,,1.0,reviewed,nc,nc
1983-01-07T03:30:22.790Z,37.6408333,-118.9485,4.022,4.4,ml,14.0,61.0,0.01712,0.06,nc,nc1084072,2016-12-10T17:10:06.960Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.36,0.33,,0.0,reviewed,nc,nc
1983-01-07T03:24:18.970Z,37.6286667,-118.935,3.681,5.3,ml,13.0,110.0,0.02252,0.04,nc,nc1084069,2022-04-28T00:15:19.128Z,"3 km SE of Mammoth Lakes, California",earthquake,0.22,1.45,,0.0,reviewed,nc,nc
1983-01-07T02:20:10.390Z,37.6315,-118.9366667,2.843,3.63,md,14.0,84.0,0.02162,0.08,nc,nc1084030,2016-12-10T17:07:23.778Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.59,0.41,0.3,8.0,reviewed,nc,nc
1983-01-07T02:13:43.680Z,37.6375,-118.9456667,0.002,3.5,ml,14.0,86.0,0.02252,0.69,nc,nc1084027,2016-12-10T17:07:12.294Z,"2 km ESE of Mammoth Lakes, California",earthquake,2.32,2.46,,0.0,reviewed,nc,nc
1983-01-07T01:45:38.390Z,37.6503333,-118.9273333,16.331,3.6,ml,9.0,187.0,0.9063,0.31,nc,nc1084018,2016-12-10T17:06:40.205Z,"3 km E of Mammoth Lakes, California",earthquake,1.67,1.62,,0.0,reviewed,nc,nc
