time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-03-13T13:50:53.800Z,17.431,-97.375,71.3,4.3,md,,,,,us,usp0008he8,2014-11-07T01:04:45.624Z,"1 km N of Santiago Nejapilla, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-13T04:22:38.800Z,15.969,-97.889,5.0,4.1,md,,,,,us,usp0008hde,2014-11-07T01:04:45.516Z,"24 km SSE of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-12T06:47:41.800Z,18.667,-104.11,5.0,4.2,md,,,,,us,usp0008hbz,2014-11-07T01:04:45.352Z,"28 km S of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T16:23:20.900Z,21.437,-99.513,20.0,3.7,md,,,,,us,usp0008hb9,2014-11-07T01:04:45.262Z,"12 km E of Concá, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T14:13:12.700Z,17.037,-100.116,36.5,4.2,md,,,,,us,usp0008hb0,2014-11-07T01:04:45.239Z,"4 km NW of Coyuca de Benítez, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T13:25:02.000Z,18.568,-102.068,16.3,4.2,md,,,,,us,usp0008hax,2014-11-07T01:04:45.230Z,"9 km W of Las Cañas, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T11:52:29.200Z,16.104,-97.997,20.0,4.3,md,,,,,us,usp0008hau,2014-11-07T01:04:45.219Z,"8 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T03:48:14.300Z,16.893,-100.335,10.9,3.9,md,,,,,us,usp0008had,2014-11-07T01:04:44.517Z,"18 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-11T02:06:32.100Z,21.603,-99.387,5.0,4.1,md,,,,,us,usp0008ha5,2014-11-07T01:04:44.498Z,"12 km ESE of Santa Catarina, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-10T05:15:06.900Z,15.778,-96.424,49.4,4.0,md,,,,,us,usp0008h8h,2014-11-07T01:04:44.317Z,"2 km WSW of San Miguel Figueroa, Mexico",earthquake,,,,,reviewed,unm,unm
1998-03-09T06:21:15.200Z,15.609,-97.529,38.9,4.4,md,,,,,us,usp0008h6z,2014-11-07T01:04:44.135Z,"45 km SSW of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
