time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-13T04:04:28.000Z,-42.36,174.58,33.0,3.5,ml,,,,,us,usp0009pn2,2014-11-07T01:09:41.095Z,"107 km SSE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-11T03:56:53.400Z,-39.25,174.73,12.0,3.9,ml,,,,,us,usp0009pj2,2014-11-07T01:09:40.687Z,"42 km ENE of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-10T14:02:40.900Z,-39.19,174.4,12.0,4.6,ml,,,,,us,usp0009ph8,2014-11-07T01:09:40.539Z,"25 km SE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-10T06:43:16.600Z,-39.22,174.48,12.0,3.7,ml,,,,,us,usp0009pgz,2014-11-07T01:09:40.519Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2000-03-09T14:47:21.400Z,-40.01,175.02,12.0,3.7,ml,,,,,us,usp0009pfx,2014-11-07T01:09:40.371Z,"8 km SSW of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-09T13:25:23.600Z,-40.01,175.05,12.0,3.7,ml,,,,,us,usp0009pfr,2014-11-07T01:09:40.359Z,"8 km S of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-02-29T01:48:17.700Z,-39.35,173.5,33.0,4.4,ml,,,,,us,usp0009p34,2014-11-07T01:09:34.638Z,"33 km WNW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-02-24T13:54:05.600Z,-40.31,176.47,33.0,4.3,ml,,,,,us,usp0009nws,2014-11-07T01:09:33.450Z,"68 km NNE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-02-20T04:29:21.800Z,-40.44,176.43,33.0,3.9,ml,,,,,us,usp0009nqa,2014-11-07T01:09:31.834Z,"54 km NNE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-02-18T06:30:34.000Z,-39.25,173.98,5.0,4.0,ml,,,,,us,usp0009nm9,2014-11-07T01:09:31.442Z,off the west coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2000-02-17T19:03:18.500Z,-39.18,174.51,12.0,3.8,ml,,,,,us,usp0009nkd,2014-11-07T01:09:31.342Z,"30 km SE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-02-17T18:58:24.400Z,-39.18,174.37,5.0,3.5,ml,,,,,us,usp0009nkc,2014-11-07T01:09:31.340Z,"22 km SSE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-02-17T15:36:23.400Z,-39.19,174.44,12.0,4.1,ml,,,,,us,usp0009nk7,2014-11-07T01:09:31.325Z,"27 km SE of Waitara, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-02-15T14:35:24.600Z,-40.42,177.14,33.0,3.9,ml,,,,,us,usp0009ngm,2014-11-07T01:09:31.008Z,"90 km SSE of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-02-12T02:58:08.300Z,-40.0,175.15,33.0,4.0,ml,,,,,us,usp0009nc3,2014-11-07T01:09:30.299Z,"11 km SE of Wanganui, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-02-12T01:19:23.100Z,-38.66,178.36,24.0,3.8,ml,,,,,us,usp0009nbz,2014-11-07T01:09:30.288Z,"30 km E of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-02-11T10:34:05.100Z,-42.08,174.66,27.0,4.2,ml,,,,,us,usp0009nb3,2014-11-07T01:09:30.188Z,"85 km SE of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-02-08T14:27:27.000Z,-38.14,179.78,12.0,4.0,ml,,,,,us,usp0009n79,2014-11-07T01:09:28.891Z,"165 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-02-07T00:12:52.100Z,-42.45,173.75,33.0,3.6,ml,,,,,us,usp0009n51,2014-11-07T01:09:28.262Z,"105 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
