time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-03-13T19:55:39.990Z,4.813,-82.785,10,4.5,mb,,,,1.1,us,usp000339t,2014-11-07T00:40:03.955Z,"south of Panama",earthquake,,,,2,reviewed,us,us
1987-03-13T19:50:19.020Z,51.502,-176.315,33,4.8,mb,,,,1,us,usp000339s,2014-11-07T00:40:03.950Z,"46 km SSE of Adak, Alaska",earthquake,,,,9,reviewed,us,us
1987-03-13T19:09:22.030Z,-22.368,-177.521,275.3,5,mb,,,,1,us,usp000339r,2014-11-07T00:40:03.943Z,"274 km WSW of Haveluloto, Tonga",earthquake,,17.7,,8,reviewed,us,us
1987-03-13T18:49:18.290Z,-23.014,-178.797,77.7,4.7,mb,,,,1.1,us,usp000339q,2014-11-07T00:40:03.936Z,"south of the Fiji Islands",earthquake,,17.4,,3,reviewed,us,us
1987-03-13T17:54:37.480Z,53.214,-167.203,10,4.6,mb,,,,1.2,us,usp000339n,2014-11-07T00:40:03.926Z,"85 km SSW of Unalaska, Alaska",earthquake,,,,8,reviewed,us,us
1987-03-13T13:58:02.380Z,37.435,23.34,55.6,3.6,mb,,,,1.3,us,usp000339h,2014-11-07T00:40:03.910Z,"9 km NE of Ermióni, Greece",earthquake,,13.2,,3,reviewed,us,us
1987-03-13T13:03:57.100Z,-23.884,-177.414,33,5,mb,,,,1.1,us,usp000339g,2014-11-07T00:40:03.905Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1987-03-13T11:18:38.390Z,54.217,-165.105,33,4.5,mb,,,,1.3,us,usp000339d,2014-11-07T00:40:03.897Z,"44 km ENE of Akutan, Alaska",earthquake,,,,2,reviewed,us,us
1987-03-13T10:28:13.760Z,-15.624,-74.276,65.7,5.4,mw,,,,1.2,us,usp000339b,2016-11-09T22:04:22.696Z,"20 km W of Tocota, Peru",earthquake,,5.5,,,reviewed,us,hrv
1987-03-13T09:49:22.470Z,-22.916,-177.99,151.7,4.7,mb,,,,1,us,usp000339a,2014-11-07T00:40:03.871Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1987-03-13T09:36:07.290Z,14.439,-91.279,88.4,4.4,mb,,,,1.2,us,usp0003399,2014-11-07T00:40:03.867Z,"5 km W of Santa Bárbara, Guatemala",earthquake,,7.9,,6,reviewed,us,us
1987-03-13T09:28:15.480Z,1.84,126.996,66.5,5,mb,,,,1.2,us,usp0003398,2014-11-07T00:40:03.856Z,"113 km W of Tobelo, Indonesia",earthquake,,8.6,,14,reviewed,us,us
1987-03-13T08:35:50.660Z,-23.654,-177.247,33,4.8,mb,,,,1.2,us,usp0003396,2014-11-07T00:40:03.847Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
