time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-08T22:16:52.440Z,28.234,139.524,515.4,3.9,mb,,,,0.7,us,usp0001tgx,2014-11-07T00:32:47.503Z,"Bonin Islands, Japan region",earthquake,,17.3,,4.0,reviewed,us,us
1983-02-28T18:33:15.870Z,28.1,142.151,46.8,4.8,mb,,,,0.8,us,usp0001tcw,2014-11-07T00:32:43.973Z,"Bonin Islands, Japan region",earthquake,,5.6,,9.0,reviewed,us,us
1983-02-12T06:13:53.680Z,28.638,139.376,518.3,4.2,mb,,,,0.7,us,usp0001sz8,2014-11-07T00:32:40.751Z,"Bonin Islands, Japan region",earthquake,,54.0,,6.0,reviewed,us,us
1983-01-30T10:13:12.740Z,28.7,142.612,33.0,4.7,mb,,,,1.0,us,usp0001sqv,2014-11-07T00:32:34.424Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1983-01-28T15:05:34.670Z,28.688,139.415,441.5,5.1,mb,,,,0.8,us,usp0001spb,2014-11-07T00:32:34.256Z,"Bonin Islands, Japan region",earthquake,,2.2,,43.0,reviewed,us,us
1983-01-23T22:40:19.430Z,27.354,140.175,449.2,4.5,mb,,,,0.7,us,usp0001she,2014-11-07T00:32:33.360Z,"Bonin Islands, Japan region",earthquake,,7.8,,9.0,reviewed,us,us
1983-01-20T12:45:33.430Z,28.753,142.331,43.7,5.1,mb,,,,0.9,us,usp0001se5,2014-11-07T00:32:32.073Z,"Bonin Islands, Japan region",earthquake,,5.9,,16.0,reviewed,us,us
1982-12-19T04:46:41.600Z,26.516,140.884,33.0,4.7,mb,,,,0.9,us,usp0001rhs,2014-11-07T00:32:21.229Z,"Bonin Islands, Japan region",earthquake,,,,5.0,reviewed,us,us
1982-11-15T15:25:51.960Z,28.619,138.156,516.6,4.6,mb,,,,0.9,us,usp0001qy4,2014-11-07T00:32:11.933Z,"Bonin Islands, Japan region",earthquake,,3.7,,17.0,reviewed,us,us
1982-10-15T06:23:04.680Z,28.139,141.039,33.0,4.4,mb,,,,0.6,us,usp0001q8k,2014-11-07T00:32:02.132Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1982-10-14T21:40:18.210Z,27.3,139.934,487.3,5.1,mb,,,,0.9,us,usp0001q8a,2016-11-09T23:43:00.109Z,"Bonin Islands, Japan region",earthquake,,2.9,,34.0,reviewed,us,us
1982-10-02T00:29:13.380Z,27.754,139.896,490.7,4.2,mb,,,,0.8,us,usp0001pza,2014-11-07T00:31:57.654Z,"Bonin Islands, Japan region",earthquake,,5.4,,7.0,reviewed,us,us
1982-09-08T02:37:32.420Z,27.06,140.193,439.6,5.3,mb,,,,0.8,us,usp0001pf7,2016-11-09T23:26:08.039Z,"Bonin Islands, Japan region",earthquake,,1.9,,70.0,reviewed,us,us
1982-06-11T00:29:07.560Z,26.14,140.95,144.0,4.2,mb,,,,0.9,us,usp0001mu0,2014-11-07T00:31:26.797Z,"Bonin Islands, Japan region",earthquake,,,,9.0,reviewed,us,us
1982-05-17T20:32:12.600Z,28.396,138.872,533.7,4.6,mb,,,,0.9,us,usp0001md1,2014-11-07T00:31:19.074Z,"Bonin Islands, Japan region",earthquake,,3.9,,15.0,reviewed,us,us
1982-04-19T14:26:00.310Z,28.95,142.235,33.0,4.7,mb,,,,1.2,us,usp0001kuf,2014-11-07T00:31:09.712Z,"Bonin Islands, Japan region",earthquake,,,,10.0,reviewed,us,us
1982-04-19T09:22:31.350Z,28.343,139.853,365.7,4.5,mb,,,,0.9,us,usp0001ku5,2014-11-07T00:31:09.648Z,"Bonin Islands, Japan region",earthquake,,9.0,,14.0,reviewed,us,us
1982-04-18T08:57:07.720Z,28.931,142.232,22.0,5.7,ms,,,,1.0,us,usp0001ktc,2022-04-28T00:39:32.579Z,"Bonin Islands, Japan region",earthquake,,,,8.0,reviewed,us,us
1982-04-09T11:58:15.630Z,27.372,141.749,56.3,4.7,mb,,,,0.7,us,usp0001km1,2014-11-07T00:31:07.095Z,"Bonin Islands, Japan region",earthquake,,7.3,,7.0,reviewed,us,us
1982-04-02T21:16:39.780Z,28.256,139.524,430.6,4.3,mb,,,,0.4,us,usp0001kgw,2014-11-07T00:31:05.006Z,"Bonin Islands, Japan region",earthquake,,4.5,,6.0,reviewed,us,us
1982-03-12T10:22:34.310Z,27.994,140.019,485.1,4.5,mb,,,,0.8,us,usp0001k35,2014-11-07T00:30:59.602Z,"Bonin Islands, Japan region",earthquake,,5.1,,9.0,reviewed,us,us
1984-03-10T16:37:46.030Z,27.599,141.802,46.4,4.9,mb,,,,0.6,us,usp00022j8,2014-11-07T00:34:37.603Z,"Bonin Islands, Japan region",earthquake,,3.7,,8.0,reviewed,us,us
1984-03-05T11:00:59.880Z,28.726,139.252,460.4,5.7,mw,,,,0.9,us,usp00022f0,2022-04-27T23:28:41.200Z,"Bonin Islands, Japan region",earthquake,,1.8,,,reviewed,us,hrv
1984-02-26T17:09:45.720Z,27.044,140.014,473.5,4.1,mb,,,,0.2,us,usp0002297,2014-11-07T00:34:31.925Z,"Bonin Islands, Japan region",earthquake,,2.9,,3.0,reviewed,us,us
1984-02-18T04:41:32.950Z,27.24,143.747,33.0,4.5,mb,,,,1.1,us,usp000222g,2014-11-07T00:34:31.024Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1984-02-17T02:21:21.410Z,26.581,140.346,513.4,4.6,mb,,,,0.8,us,usp000221k,2014-11-07T00:34:30.824Z,"Bonin Islands, Japan region",earthquake,,34.4,,17.0,reviewed,us,us
1984-01-14T00:47:20.530Z,27.696,140.053,483.2,4.4,mb,,,,0.3,us,usp000217j,2014-11-07T00:34:22.877Z,"Bonin Islands, Japan region",earthquake,,3.4,,6.0,reviewed,us,us
1984-01-04T20:31:07.460Z,27.718,139.695,511.3,4.5,mb,,,,0.7,us,usp000211b,2014-11-07T00:34:21.302Z,"Bonin Islands, Japan region",earthquake,,3.7,,13.0,reviewed,us,us
1983-12-25T11:28:48.130Z,28.119,139.432,531.0,4.7,mb,,,,0.8,us,usp00020t0,2014-11-07T00:34:17.247Z,"Bonin Islands, Japan region",earthquake,,3.6,,11.0,reviewed,us,us
1983-11-09T18:31:03.290Z,28.568,142.669,33.0,5.0,mb,,,,1.0,us,usp0001zpq,2014-11-07T00:34:07.618Z,"Bonin Islands, Japan region",earthquake,,,,6.0,reviewed,us,us
1983-10-22T14:35:39.630Z,27.523,139.7,462.9,4.2,mb,,,,0.7,us,usp0001z5v,2014-11-07T00:34:00.571Z,"Bonin Islands, Japan region",earthquake,,28.1,,5.0,reviewed,us,us
1983-09-25T06:05:55.930Z,28.434,140.297,583.8,4.5,mb,,,,0.2,us,usp0001ynd,2014-11-07T00:33:51.346Z,"Bonin Islands, Japan region",earthquake,,3.4,,6.0,reviewed,us,us
1983-09-21T20:09:57.480Z,28.304,143.507,33.0,4.7,mb,,,,1.2,us,usp0001yhu,2014-11-07T00:33:50.252Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1983-09-13T23:35:55.590Z,26.481,142.421,33.0,4.6,mb,,,,0.9,us,usp0001ybb,2014-11-07T00:33:48.132Z,"Bonin Islands, Japan region",earthquake,,,,6.0,reviewed,us,us
1983-09-13T19:14:07.190Z,26.43,142.443,33.0,4.5,mb,,,,0.7,us,usp0001yb4,2014-11-07T00:33:48.106Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1983-08-20T13:08:32.560Z,27.904,141.793,40.8,5.9,mw,,,,1.0,us,usp0001xtd,2022-04-27T23:53:23.143Z,"Bonin Islands, Japan region",earthquake,,2.3,,,reviewed,us,nc
1983-08-05T19:45:21.010Z,28.427,143.029,33.0,4.6,mb,,,,0.5,us,usp0001xc5,2014-11-07T00:33:35.854Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1983-06-30T05:45:09.720Z,26.483,140.949,252.1,4.7,mb,,,,1.5,us,usp0001wg6,2014-11-07T00:33:21.210Z,"Bonin Islands, Japan region",earthquake,,8.3,,13.0,reviewed,us,us
1983-06-26T17:45:08.580Z,28.941,139.933,253.7,4.9,mb,,,,0.9,us,usp0001wdu,2014-11-07T00:33:20.947Z,"Bonin Islands, Japan region",earthquake,,3.0,,19.0,reviewed,us,us
1983-06-22T00:00:34.800Z,26.753,140.543,512.8,4.5,mb,,,,0.6,us,usp0001w98,2014-11-07T00:33:20.317Z,"Bonin Islands, Japan region",earthquake,,6.2,,16.0,reviewed,us,us
1983-06-15T06:46:10.550Z,27.923,139.263,546.9,4.2,mb,,,,0.7,us,usp0001w42,2014-11-07T00:33:19.413Z,"Bonin Islands, Japan region",earthquake,,35.1,,7.0,reviewed,us,us
1983-05-24T07:38:35.890Z,26.886,140.094,457.3,4.4,mb,,,,0.5,us,usp0001vkv,2014-11-07T00:33:11.378Z,"Bonin Islands, Japan region",earthquake,,3.4,,8.0,reviewed,us,us
1983-05-21T05:02:10.790Z,27.281,140.345,474.8,4.5,mb,,,,0.5,us,usp0001vhg,2014-11-07T00:33:11.126Z,"Bonin Islands, Japan region",earthquake,,6.2,,9.0,reviewed,us,us
1983-05-14T15:41:26.320Z,28.773,139.399,453.6,4.1,mb,,,,0.6,us,usp0001vbf,2014-11-07T00:33:10.469Z,"Bonin Islands, Japan region",earthquake,,7.5,,2.0,reviewed,us,us
1983-04-10T18:05:55.020Z,28.252,141.663,87.5,4.4,mb,,,,0.6,us,usp0001ub1,2014-11-07T00:32:58.358Z,"Bonin Islands, Japan region",earthquake,,3.8,,4.0,reviewed,us,us
1983-03-27T09:04:33.530Z,27.592,141.245,38.0,4.7,mb,,,,0.9,us,usp0001u02,2014-11-07T00:32:51.579Z,"Bonin Islands, Japan region",earthquake,,,,9.0,reviewed,us,us
1983-03-08T22:16:52.440Z,28.234,139.524,515.4,3.9,mb,,,,0.7,us,usp0001tgx,2014-11-07T00:32:47.503Z,"Bonin Islands, Japan region",earthquake,,17.3,,4.0,reviewed,us,us
1985-03-11T07:59:01.510Z,28.847,139.467,426.8,4.2,mb,,,,0.7,us,usp0002cqx,2014-11-07T00:36:18.329Z,"Bonin Islands, Japan region",earthquake,,14.4,,8.0,reviewed,us,us
1985-03-04T07:10:38.170Z,28.073,139.99,416.5,4.7,mb,,,,0.8,us,usp0002cdn,2014-11-07T00:36:16.297Z,"Bonin Islands, Japan region",earthquake,,8.5,,7.0,reviewed,us,us
1985-02-09T15:54:45.580Z,27.705,140.194,340.0,4.7,mb,,,,0.6,us,usp0002brq,2014-11-07T00:36:09.905Z,"Bonin Islands, Japan region",earthquake,,7.2,,11.0,reviewed,us,us
1985-01-27T22:55:45.130Z,27.33,143.23,33.0,4.7,mb,,,,0.7,us,usp0002ber,2014-11-07T00:36:04.390Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1985-01-25T14:27:37.450Z,28.709,142.523,33.0,5.0,mb,,,,1.0,us,usp0002bc5,2014-11-07T00:36:04.074Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1985-01-17T11:17:27.370Z,28.798,142.413,33.0,5.1,mb,,,,1.2,us,usp0002b4a,2022-04-27T22:57:34.792Z,"Bonin Islands, Japan region",earthquake,,,,27.0,reviewed,us,us
1985-01-06T02:42:32.580Z,28.298,139.859,436.5,4.1,mb,,,,0.8,us,usp0002asd,2014-11-07T00:36:00.202Z,"Bonin Islands, Japan region",earthquake,,17.5,,2.0,reviewed,us,us
1984-12-11T22:47:56.250Z,26.495,143.706,17.4,5.3,mw,,,,0.8,us,usp00029yc,2016-11-10T00:10:46.592Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1984-11-17T18:27:11.910Z,28.299,139.919,450.2,5.6,mw,,,,0.9,us,usp000295g,2022-04-27T23:07:56.967Z,"Bonin Islands, Japan region",earthquake,,1.7,,,reviewed,us,hrv
1984-11-11T00:42:00.140Z,27.523,142.758,33.0,4.8,mb,,,,1.2,us,usp00028yz,2014-11-07T00:35:42.185Z,"Bonin Islands, Japan region",earthquake,,,,19.0,reviewed,us,us
1984-10-18T21:42:38.390Z,28.073,139.365,511.9,4.9,mb,,,,1.0,us,usp000289g,2014-11-07T00:35:35.433Z,"Bonin Islands, Japan region",earthquake,,2.7,,28.0,reviewed,us,us
1984-10-05T14:10:21.710Z,28.243,143.126,33.0,4.7,mb,,,,1.2,us,usp00027xx,2014-11-07T00:35:32.944Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
1984-09-20T01:12:08.410Z,27.538,139.929,447.9,4.5,mb,,,,0.4,us,usp00027h9,2014-11-07T00:35:27.818Z,"Bonin Islands, Japan region",earthquake,,2.6,,8.0,reviewed,us,us
1984-09-19T08:41:28.720Z,27.068,140.126,446.3,4.7,mb,,,,0.8,us,usp00027gx,2014-11-07T00:35:27.756Z,"Bonin Islands, Japan region",earthquake,,5.0,,12.0,reviewed,us,us
1984-09-13T13:57:56.780Z,27.572,142.888,25.9,5.1,mb,,,,1.1,us,usp00027bs,2014-11-07T00:35:26.557Z,"Bonin Islands, Japan region",earthquake,,7.3,,5.0,reviewed,us,us
1984-09-08T23:37:27.720Z,26.431,141.765,58.8,4.9,mb,,,,0.7,us,usp000277h,2014-11-07T00:35:25.961Z,"Bonin Islands, Japan region",earthquake,,6.3,,6.0,reviewed,us,us
