time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-12T03:01:51.270Z,-19.693,-178.066,576.2,4.8,mb,,,,1.1,us,usp0001tk5,2014-11-07T00:32:48.916Z,Fiji region,earthquake,,5.3,,8.0,reviewed,us,us
1983-03-09T17:53:09.760Z,-20.533,-178.324,556.2,5.1,mb,,,,0.9,us,usp0001tha,2022-04-28T00:09:12.203Z,Fiji region,earthquake,,3.7,,11.0,reviewed,us,us
1983-03-02T14:12:33.310Z,-20.892,-179.158,609.7,5.2,mb,,,,1.1,us,usp0001tdy,2014-11-07T00:32:46.137Z,Fiji region,earthquake,,6.0,,10.0,reviewed,us,us
1983-01-31T01:04:37.870Z,-21.688,-178.971,576.1,4.7,mb,,,,1.2,us,usp0001srg,2014-11-07T00:32:34.512Z,Fiji region,earthquake,,8.9,,6.0,reviewed,us,us
1983-01-26T19:40:27.470Z,-17.029,-177.75,574.5,4.9,mb,,,,0.9,us,usp0001smq,2014-11-07T00:32:34.023Z,Fiji region,earthquake,,5.4,,3.0,reviewed,us,us
1983-01-14T08:27:31.670Z,-20.638,-178.314,507.2,4.5,mb,,,,0.7,us,usp0001s78,2014-11-07T00:32:29.258Z,Fiji region,earthquake,,7.2,,4.0,reviewed,us,us
1983-01-13T07:57:18.870Z,-18.103,-179.511,601.8,4.5,mb,,,,1.2,us,usp0001s6f,2014-11-07T00:32:28.550Z,Fiji region,earthquake,,8.1,,4.0,reviewed,us,us
1983-01-13T00:04:04.080Z,-17.895,-177.835,533.9,4.4,mb,,,,0.6,us,usp0001s64,2014-11-07T00:32:28.494Z,Fiji region,earthquake,,5.6,,2.0,reviewed,us,us
1983-01-02T22:09:06.070Z,-20.95,-178.578,614.5,5.2,mb,,,,1.1,us,usp0001rys,2016-11-09T21:35:03.406Z,Fiji region,earthquake,,3.9,,22.0,reviewed,us,us
1982-12-29T00:10:55.360Z,-17.674,-177.494,423.4,5.0,mb,,,,1.1,us,usp0001rur,2014-11-07T00:32:23.106Z,Fiji region,earthquake,,3.8,,5.0,reviewed,us,us
1982-12-24T04:00:22.120Z,-20.84,-178.775,585.7,4.7,mb,,,,0.9,us,usp0001rpr,2014-11-07T00:32:21.975Z,Fiji region,earthquake,,6.3,,8.0,reviewed,us,us
1982-12-12T21:16:46.740Z,-20.173,-178.207,568.7,4.5,mb,,,,1.1,us,usp0001re1,2014-11-07T00:32:20.400Z,Fiji region,earthquake,,7.0,,3.0,reviewed,us,us
