time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-02-28T08:00:09.760Z,-27.886,-176.682,33.0,5.2,mb,,,,1.4,us,usp0001tcg,2014-11-07T00:32:43.941Z,Kermadec Islands region,earthquake,,,,5.0,reviewed,us,us
1983-02-15T18:27:55.400Z,-27.672,-177.331,121.8,4.3,mb,,,,1.4,us,usp0001t2g,2014-11-07T00:32:41.921Z,Kermadec Islands region,earthquake,,11.4,,2.0,reviewed,us,us
1983-02-07T17:55:54.000Z,-28.915,-178.776,292.8,5.0,mb,,,,1.1,us,usp0001sw8,2014-11-07T00:32:38.835Z,Kermadec Islands region,earthquake,,4.4,,17.0,reviewed,us,us
1983-01-30T14:22:41.300Z,-27.733,-176.865,33.0,4.7,ms,,,,0.8,us,usp0001sr2,2014-11-07T00:32:34.439Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us
1983-01-26T16:02:21.350Z,-30.383,-179.339,238.0,7.0,mw,,,,1.2,us,usp0001smj,2022-04-28T00:17:18.777Z,Kermadec Islands region,earthquake,,,,,reviewed,us,nc
1983-01-18T20:07:26.610Z,-27.664,-177.038,178.7,4.4,mb,,,,1.3,us,usp0001scc,2014-11-07T00:32:31.699Z,Kermadec Islands region,earthquake,,61.6,,3.0,reviewed,us,us
1983-01-11T08:16:31.450Z,-28.365,-177.374,71.0,4.8,mb,,,,1.1,us,usp0001s4t,2014-11-07T00:32:28.310Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1983-01-05T11:47:16.500Z,-27.064,-176.147,33.0,5.4,mb,,,,1.3,us,usp0001s0c,2014-11-07T00:32:27.033Z,Kermadec Islands region,earthquake,,,,6.0,reviewed,us,us
1982-11-27T22:16:03.910Z,-31.476,-177.908,33.0,5.0,mb,,,,1.5,us,usp0001r5e,2014-11-07T00:32:14.860Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
1982-11-25T13:54:13.760Z,-31.139,-178.359,110.0,5.2,mb,,,,1.3,us,usp0001r3u,2014-11-07T00:32:14.024Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1982-11-13T04:39:37.050Z,-28.662,-177.437,61.0,4.8,mb,,,,0.8,us,usp0001qvs,2014-11-07T00:32:11.562Z,Kermadec Islands region,earthquake,,,,7.0,reviewed,us,us
1982-11-11T21:21:22.300Z,-27.459,-176.706,33.0,5.4,ms,,,,1.2,us,usp0001qus,2022-04-28T00:20:38.560Z,Kermadec Islands region,earthquake,,,,11.0,reviewed,us,us
1982-10-27T21:15:58.970Z,-31.404,-179.128,33.0,5.1,mb,,,,0.8,us,usp0001qjg,2014-11-07T00:32:04.993Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us
1982-10-15T22:33:30.070Z,-27.193,-176.236,33.0,4.7,mb,,,,1.4,us,usp0001q92,2014-11-07T00:32:02.184Z,Kermadec Islands region,earthquake,,,,5.0,reviewed,us,us
1982-10-13T00:20:00.600Z,-31.11,-178.01,83.9,5.1,mb,,,,1.0,us,usp0001q6n,2014-11-07T00:32:01.936Z,Kermadec Islands region,earthquake,,20.2,,2.0,reviewed,us,us
1982-10-11T16:34:47.110Z,-27.479,-176.417,45.0,5.2,mb,,,,0.9,us,usp0001q5v,2014-11-07T00:32:01.652Z,Kermadec Islands region,earthquake,,,,12.0,reviewed,us,us
1982-10-05T20:17:19.520Z,-30.068,-179.222,326.5,4.8,mb,,,,1.3,us,usp0001q1y,2014-11-07T00:31:59.584Z,Kermadec Islands region,earthquake,,4.6,,5.0,reviewed,us,us
1982-10-04T15:41:08.930Z,-31.971,-178.514,65.9,5.6,mb,,,,1.3,us,usp0001q0x,2014-11-07T00:31:58.973Z,Kermadec Islands region,earthquake,,9.2,,3.0,reviewed,us,us
1982-09-20T19:32:43.630Z,-27.339,-176.051,33.0,5.3,ms,,,,1.1,us,usp0001pqr,2014-11-07T00:31:54.326Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1982-09-20T13:19:52.380Z,-27.011,-175.807,43.0,5.1,mb,,,,1.4,us,usp0001pqe,2014-11-07T00:31:54.260Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us
1982-09-18T21:37:42.580Z,-27.276,-176.197,33.0,5.1,mb,,,,1.4,us,usp0001ppk,2014-11-07T00:31:54.158Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1982-09-14T15:07:49.280Z,-27.06,-176.413,33.0,4.8,mb,,,,1.3,us,usp0001pkx,2014-11-07T00:31:53.536Z,Kermadec Islands region,earthquake,,,,5.0,reviewed,us,us
1982-09-14T12:42:23.760Z,-27.068,-176.443,33.0,5.3,mb,,,,1.2,us,usp0001pku,2016-11-09T23:29:04.129Z,Kermadec Islands region,earthquake,,,,9.0,reviewed,us,us
1982-09-14T05:11:43.860Z,-31.118,-179.546,33.0,5.4,mb,,,,1.3,us,usp0001pkn,2022-04-28T00:25:52.356Z,Kermadec Islands region,earthquake,,,,6.0,reviewed,us,us
1982-09-12T08:46:05.690Z,-27.006,-176.426,33.0,5.2,ms,,,,1.0,us,usp0001pj4,2022-04-28T00:25:38.884Z,Kermadec Islands region,earthquake,,,,3.0,reviewed,us,us
1982-09-01T01:05:00.330Z,-31.322,-178.224,235.9,4.6,mb,,,,1.1,us,usp0001pbw,2014-11-07T00:31:48.552Z,Kermadec Islands region,earthquake,,15.3,,4.0,reviewed,us,us
1982-08-27T22:46:20.610Z,-31.8,-179.317,276.7,4.6,mb,,,,1.5,us,usp0001p9f,2014-11-07T00:31:47.594Z,Kermadec Islands region,earthquake,,16.5,,2.0,reviewed,us,us
1982-08-20T03:21:53.180Z,-27.099,-176.47,33.0,4.9,mb,,,,1.5,us,usp0001p5d,2014-11-07T00:31:47.002Z,Kermadec Islands region,earthquake,,,,5.0,reviewed,us,us
1982-07-24T04:35:59.350Z,-31.552,179.783,427.8,4.9,mb,,,,1.1,us,usp0001nmf,2014-11-07T00:31:38.630Z,Kermadec Islands region,earthquake,,6.1,,12.0,reviewed,us,us
1982-07-05T10:35:36.320Z,-31.26,-178.8,119.9,5.6,mb,,,,0.9,us,usp0001n9m,2014-11-07T00:31:34.944Z,Kermadec Islands region,earthquake,,8.8,,3.0,reviewed,us,us
