time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-13T08:03:22.590Z,48.072,154.171,33.0,4.5,mb,,,,1.4,us,usp0001tmb,2014-11-07T00:32:49.150Z,Kuril Islands,earthquake,,,,3.0,reviewed,us,us
1982-12-09T18:58:36.870Z,48.018,155.105,33.0,5.1,mb,,,,0.8,us,usp0001rbj,2014-11-07T00:32:19.314Z,Kuril Islands,earthquake,,,,25.0,reviewed,us,us
1982-10-27T05:45:30.350Z,46.544,152.754,33.0,4.9,mb,,,,0.9,us,usp0001qj1,2014-11-07T00:32:04.914Z,Kuril Islands,earthquake,,,,24.0,reviewed,us,us
1982-10-23T11:40:57.650Z,47.34,153.361,33.0,4.7,mb,,,,1.0,us,usp0001qf1,2014-11-07T00:32:04.074Z,Kuril Islands,earthquake,,,,8.0,reviewed,us,us
1982-10-22T02:28:38.080Z,43.512,146.84,36.0,5.0,mb,,,,0.9,us,usp0001qe6,2014-11-07T00:32:03.631Z,Kuril Islands,earthquake,,,,29.0,reviewed,us,us
1982-09-29T20:03:14.740Z,48.059,153.796,33.0,4.4,mb,,,,0.6,us,usp0001pww,2014-11-07T00:31:55.184Z,Kuril Islands,earthquake,,,,7.0,reviewed,us,us
1982-09-26T04:46:37.810Z,47.015,152.289,112.0,5.6,mb,,,,0.9,us,usp0001puj,2016-11-09T23:34:33.940Z,Kuril Islands,earthquake,,,,77.0,reviewed,us,us
1982-08-31T18:33:50.950Z,47.217,151.135,159.0,4.5,mb,,,,1.0,us,usp0001pbu,2014-11-07T00:31:47.874Z,Kuril Islands,earthquake,,,,14.0,reviewed,us,us
1982-08-25T16:03:08.990Z,48.376,152.488,33.0,4.8,mb,,,,0.3,us,usp0001p8a,2014-11-07T00:31:47.466Z,Kuril Islands,earthquake,,,,23.0,reviewed,us,us
1982-07-23T09:21:08.170Z,48.022,154.513,33.0,4.3,mb,,,,0.7,us,usp0001nkc,2014-11-07T00:31:38.419Z,Kuril Islands,earthquake,,,,3.0,reviewed,us,us
1982-06-22T06:52:58.580Z,47.519,154.359,33.0,4.5,mb,,,,1.1,us,usp0001n2h,2014-11-07T00:31:29.266Z,Kuril Islands,earthquake,,,,9.0,reviewed,us,us
1982-06-16T05:10:51.060Z,46.896,152.821,33.0,4.7,mb,,,,0.8,us,usp0001mym,2014-11-07T00:31:28.276Z,Kuril Islands,earthquake,,,,13.0,reviewed,us,us
1982-05-11T11:38:10.830Z,46.872,153.952,37.0,5.0,mb,,,,0.9,us,usp0001m80,2014-11-07T00:31:17.664Z,Kuril Islands,earthquake,,,,40.0,reviewed,us,us
1982-04-27T02:43:39.280Z,46.904,153.99,33.0,5.0,mb,,,,0.9,us,usp0001kys,2014-11-07T00:31:11.731Z,Kuril Islands,earthquake,,,,34.0,reviewed,us,us
1982-04-12T01:54:23.710Z,46.849,153.943,33.0,4.9,mb,,,,1.1,us,usp0001knn,2014-11-07T00:31:07.919Z,Kuril Islands,earthquake,,,,17.0,reviewed,us,us
1982-03-23T09:31:18.450Z,46.549,151.643,33.0,4.8,mb,,,,0.8,us,usp0001ka3,2014-11-07T00:31:01.547Z,Kuril Islands,earthquake,,,,13.0,reviewed,us,us
1982-03-20T15:29:18.380Z,46.656,151.758,33.0,4.5,mb,,,,1.1,us,usp0001k7p,2014-11-07T00:31:00.817Z,Kuril Islands,earthquake,,,,5.0,reviewed,us,us
1984-02-27T11:18:38.500Z,47.622,152.568,142.0,5.0,mb,,,,0.9,us,usp000229w,2014-11-07T00:34:31.996Z,Kuril Islands,earthquake,,,,57.0,reviewed,us,us
1984-02-25T18:19:08.350Z,46.875,152.497,33.0,5.0,mb,,,,0.9,us,usp000228h,2014-11-07T00:34:31.822Z,Kuril Islands,earthquake,,,,8.0,reviewed,us,us
1984-02-17T20:31:53.310Z,46.706,153.05,33.0,4.6,mb,,,,1.3,us,usp0002220,2014-11-07T00:34:30.935Z,Kuril Islands,earthquake,,,,4.0,reviewed,us,us
1984-02-15T20:23:52.380Z,46.62,152.138,33.0,4.6,mb,,,,0.6,us,usp000220f,2014-11-07T00:34:30.633Z,Kuril Islands,earthquake,,,,4.0,reviewed,us,us
1984-02-15T13:38:42.170Z,46.095,152.585,38.4,5.1,mb,,,,0.9,us,usp0002204,2014-11-07T00:34:30.588Z,Kuril Islands,earthquake,,,,33.0,reviewed,us,us
1984-01-15T19:09:32.360Z,47.936,154.374,70.0,4.4,mb,,,,0.7,us,usp000219f,2014-11-07T00:34:23.082Z,Kuril Islands,earthquake,,,,10.0,reviewed,us,us
1984-01-13T22:22:22.170Z,48.368,153.903,83.6,5.1,mb,,,,0.9,us,usp000217a,2014-11-07T00:34:22.847Z,Kuril Islands,earthquake,,,,41.0,reviewed,us,us
1983-12-31T11:28:01.010Z,46.322,153.394,33.0,5.2,mb,,,,0.9,us,usp00020yj,2014-11-07T00:34:18.017Z,Kuril Islands,earthquake,,,,55.0,reviewed,us,us
1983-12-29T04:47:03.020Z,46.986,152.828,33.0,5.0,mb,,,,1.1,us,usp00020w9,2014-11-07T00:34:17.690Z,Kuril Islands,earthquake,,,,14.0,reviewed,us,us
1983-12-14T11:20:36.740Z,48.024,153.826,60.8,4.6,mb,,,,0.6,us,usp00020fy,2014-11-07T00:34:15.218Z,Kuril Islands,earthquake,,11.1,,14.0,reviewed,us,us
1983-11-25T15:05:27.790Z,47.441,153.114,58.8,4.9,mb,,,,0.8,us,usp000201x,2014-11-07T00:34:09.433Z,Kuril Islands,earthquake,,,,12.0,reviewed,us,us
1983-11-23T23:05:52.740Z,47.256,152.31,33.0,5.0,mb,,,,1.3,us,usp000200f,2014-11-07T00:34:09.230Z,Kuril Islands,earthquake,,,,6.0,reviewed,us,us
1983-10-30T21:39:16.370Z,47.788,152.869,78.7,5.7,mb,,,,0.9,us,usp0001zeg,2016-11-09T23:50:53.475Z,Kuril Islands,earthquake,,6.9,,73.0,reviewed,us,us
1983-10-12T12:42:12.020Z,47.345,153.831,33.0,5.1,mb,,,,0.9,us,usp0001yxy,2014-11-07T00:33:58.556Z,Kuril Islands,earthquake,,,,20.0,reviewed,us,us
1983-10-07T17:31:02.060Z,47.519,153.594,33.0,5.0,mb,,,,0.8,us,usp0001yv2,2014-11-07T00:33:56.907Z,Kuril Islands,earthquake,,,,15.0,reviewed,us,us
1983-09-22T16:33:49.160Z,47.617,150.302,244.7,5.0,mb,,,,1.0,us,usp0001yjs,2014-11-07T00:33:50.339Z,Kuril Islands,earthquake,,,,27.0,reviewed,us,us
