time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-13T20:52:59.020Z,-61.108,-24.62,33.0,4.8,mb,,,,0.6,us,usp0001tms,2014-11-07T00:32:49.204Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1983-02-24T08:06:45.210Z,-56.039,-27.695,98.0,5.4,mb,,,,0.9,us,usp0001t9r,2014-11-07T00:32:43.419Z,South Sandwich Islands region,earthquake,,,,5.0,reviewed,us,us
1983-02-20T02:30:30.150Z,-54.425,-26.559,33.0,4.3,mb,,,,1.3,us,usp0001t6c,2014-11-07T00:32:42.993Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1983-02-11T05:42:57.460Z,-56.113,-26.712,33.0,5.3,mb,,,,0.7,us,usp0001sye,2014-11-07T00:32:40.184Z,South Sandwich Islands region,earthquake,,,,7.0,reviewed,us,us
1983-01-30T05:21:50.530Z,-58.919,-25.544,33.0,5.1,mb,,,,0.9,us,usp0001sqr,2016-11-09T21:46:40.275Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
1983-01-29T15:29:17.930Z,-58.151,-24.206,42.0,5.5,ms,,,,1.3,us,usp0001sq7,2022-04-28T00:17:25.798Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1983-01-26T00:48:59.880Z,-57.954,-23.774,30.0,4.5,mb,,,,1.3,us,usp0001skz,2014-11-07T00:32:33.883Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1983-01-23T00:23:45.710Z,-58.265,-24.133,33.0,4.9,mb,,,,1.2,us,usp0001sgk,2014-11-07T00:32:33.266Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1983-01-21T03:42:49.630Z,-58.778,-24.614,50.0,4.6,mb,,,,0.6,us,usp0001seq,2014-11-07T00:32:32.118Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1983-01-21T00:41:41.020Z,-57.552,-24.358,50.0,4.9,mb,,,,1.2,us,usp0001sek,2014-11-07T00:32:32.107Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
