time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-02-26T12:50:57.540Z,45.919,-27.572,10.0,5.2,ms,,,,0.9,us,usp0001tbg,2016-11-09T21:58:03.491Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1983-02-13T11:52:37.770Z,15.342,-44.987,10.0,4.6,mb,,,,1.6,us,usp0001t0n,2014-11-07T00:32:41.071Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1983-01-24T03:01:22.220Z,27.734,-44.246,10.0,5.3,mb,,,,0.9,us,usp0001shq,2016-11-09T21:44:24.904Z,northern Mid-Atlantic Ridge,earthquake,,,,52.0,reviewed,us,us
1983-01-24T02:28:18.240Z,27.942,-44.243,10.0,5.0,mb,,,,1.0,us,usp0001shp,2016-11-09T21:44:24.415Z,northern Mid-Atlantic Ridge,earthquake,,,,40.0,reviewed,us,us
1983-01-24T01:31:52.200Z,27.645,-44.108,10.0,4.7,mb,,,,0.9,us,usp0001shk,2014-11-07T00:32:33.374Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1983-01-14T12:03:27.920Z,10.723,-41.496,10.0,5.2,mb,,,,1.0,us,usp0001s7a,2014-11-07T00:32:29.262Z,northern Mid-Atlantic Ridge,earthquake,,,,18.0,reviewed,us,us
1982-12-31T19:48:00.310Z,13.928,-47.598,10.0,5.1,mb,,,,1.1,us,usp0001rxf,2014-11-07T00:32:23.566Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1982-12-28T06:06:50.190Z,14.585,-44.895,10.0,4.8,mb,,,,1.1,us,usp0001rtk,2014-11-07T00:32:22.467Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1982-12-27T23:55:30.960Z,14.647,-43.685,10.0,4.8,mb,,,,1.3,us,usp0001rt8,2014-11-07T00:32:22.405Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1982-12-27T20:05:27.720Z,14.254,-45.705,10.0,5.0,mb,,,,1.6,us,usp0001rt3,2014-11-07T00:32:22.396Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1982-12-27T17:54:53.080Z,14.505,-45.136,10.0,5.0,mb,,,,0.6,us,usp0001rsz,2014-11-07T00:32:22.389Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
1982-12-27T16:23:01.420Z,14.315,-44.45,10.0,4.8,mb,,,,1.3,us,usp0001rsw,2014-11-07T00:32:22.382Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1982-12-27T15:50:12.670Z,14.498,-45.098,10.0,4.8,mb,,,,0.5,us,usp0001rst,2014-11-07T00:32:22.376Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1982-12-23T17:53:37.080Z,20.201,-45.735,10.0,5.0,mb,,,,0.9,us,usp0001rpa,2014-11-07T00:32:21.932Z,northern Mid-Atlantic Ridge,earthquake,,,,16.0,reviewed,us,us
1982-12-23T10:30:20.310Z,23.894,-45.004,10.0,4.6,mb,,,,0.6,us,usp0001rp1,2014-11-07T00:32:21.898Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
1982-12-22T15:40:13.340Z,46.05,-27.588,10.0,5.5,ms,,,,1.0,us,usp0001rnb,2022-04-28T00:18:58.120Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
1982-12-18T12:47:41.360Z,16.683,-46.522,10.0,4.9,mb,,,,1.0,us,usp0001rha,2014-11-07T00:32:21.180Z,northern Mid-Atlantic Ridge,earthquake,,,,10.0,reviewed,us,us
1982-12-04T14:04:40.200Z,10.176,-41.342,10.0,4.8,mb,,,,1.5,us,usp0001r90,2014-11-07T00:32:18.384Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1982-11-27T23:57:54.450Z,28.738,-43.469,10.0,5.0,mb,,,,1.3,us,usp0001r5f,2014-11-07T00:32:14.863Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1982-11-06T06:46:24.020Z,31.931,-40.967,10.0,4.6,mb,,,,0.5,us,usp0001qrc,2014-11-07T00:32:09.616Z,northern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
1982-11-01T00:31:50.180Z,31.687,-40.916,10.0,5.0,ms,,,,1.3,us,usp0001qnc,2014-11-07T00:32:07.471Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
1982-08-09T02:00:14.600Z,43.558,-28.856,10.0,4.8,mb,,,,0.9,us,usp0001nx9,2014-11-07T00:31:44.450Z,northern Mid-Atlantic Ridge,earthquake,,,,21.0,reviewed,us,us
1982-07-11T10:40:12.470Z,23.726,-44.898,10.0,5.1,mb,,,,0.9,us,usp0001nc0,2016-11-09T22:57:43.911Z,northern Mid-Atlantic Ridge,earthquake,,,,50.0,reviewed,us,us
1982-07-08T04:21:30.990Z,27.377,-44.482,10.0,4.6,mb,,,,0.6,us,usp0001nav,2014-11-07T00:31:35.922Z,northern Mid-Atlantic Ridge,earthquake,,,,15.0,reviewed,us,us
1982-06-20T08:29:15.350Z,30.7,-41.733,10.0,5.3,ms,,,,0.8,us,usp0001n18,2022-04-28T00:35:18.517Z,northern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
1982-06-20T07:29:59.740Z,30.792,-41.751,10.0,5.0,ms,,,,0.8,us,usp0001n16,2016-11-09T22:48:10.129Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
1982-06-20T06:51:06.000Z,30.977,-41.773,10.0,4.7,mb,,,,0.3,us,usp0001n14,2014-11-07T00:31:28.916Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
1982-06-06T10:20:31.370Z,35.357,-36.023,10.0,5.7,ms,,,,0.9,us,usp0001mqv,2022-04-28T00:33:59.692Z,northern Mid-Atlantic Ridge,earthquake,,,,18.0,reviewed,us,us
