time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-11T22:15:45.840Z,-25.456,179.821,497.1,4.9,mb,,,,1.6,us,usp0001tjt,2014-11-07T00:32:48.661Z,south of the Fiji Islands,earthquake,,16.1,,3.0,reviewed,us,us
1983-02-24T18:23:23.460Z,-23.748,179.241,538.2,5.3,mb,,,,1.0,us,usp0001ta3,2014-11-07T00:32:43.455Z,south of the Fiji Islands,earthquake,,4.6,,6.0,reviewed,us,us
1983-02-16T09:50:38.050Z,-25.452,179.629,506.0,5.4,mb,,,,1.1,us,usp0001t2x,2022-04-28T00:13:08.894Z,south of the Fiji Islands,earthquake,,,,31.0,reviewed,us,us
1983-02-12T14:53:48.350Z,-22.743,179.724,566.9,5.0,mb,,,,1.0,us,usp0001szp,2014-11-07T00:32:40.846Z,south of the Fiji Islands,earthquake,,7.7,,5.0,reviewed,us,us
1983-02-08T16:46:53.570Z,-23.215,-179.237,480.3,4.8,mb,,,,1.2,us,usp0001sx2,2014-11-07T00:32:39.625Z,south of the Fiji Islands,earthquake,,8.1,,2.0,reviewed,us,us
1983-02-07T11:07:23.700Z,-26.689,-177.643,151.6,5.5,mb,,,,1.2,us,usp0001sw2,2016-11-09T21:49:36.973Z,south of the Fiji Islands,earthquake,,3.8,,19.0,reviewed,us,us
1983-02-03T17:57:21.230Z,-23.89,179.821,518.3,5.1,mb,,,,1.0,us,usp0001stw,2014-11-07T00:32:37.394Z,south of the Fiji Islands,earthquake,,6.8,,9.0,reviewed,us,us
1983-01-30T15:13:50.620Z,-24.726,179.919,541.6,4.5,mb,,,,1.0,us,usp0001sr3,2014-11-07T00:32:34.441Z,south of the Fiji Islands,earthquake,,13.8,,2.0,reviewed,us,us
1983-01-28T07:50:10.540Z,-26.714,-177.772,170.7,4.8,mb,,,,1.7,us,usp0001sny,2014-11-07T00:32:34.206Z,south of the Fiji Islands,earthquake,,8.1,,8.0,reviewed,us,us
1983-01-26T06:03:24.660Z,-26.645,-178.076,189.6,4.8,mb,,,,1.2,us,usp0001sm7,2014-11-07T00:32:33.932Z,south of the Fiji Islands,earthquake,,14.5,,3.0,reviewed,us,us
1983-01-22T08:44:19.860Z,-26.345,178.87,572.4,5.1,mb,,,,1.0,us,usp0001sg0,2014-11-07T00:32:33.204Z,south of the Fiji Islands,earthquake,,8.2,,13.0,reviewed,us,us
1983-01-07T23:48:24.900Z,-26.794,-176.618,33.0,5.3,ms,,,,1.1,us,usp0001s2f,2016-11-09T21:37:07.484Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
1982-12-28T21:51:09.330Z,-24.348,-177.149,135.0,5.0,mb,,,,0.8,us,usp0001rug,2014-11-07T00:32:23.085Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
1982-12-28T03:47:43.440Z,-23.741,-179.857,521.3,4.9,mb,,,,1.2,us,usp0001rtg,2014-11-07T00:32:22.462Z,south of the Fiji Islands,earthquake,,8.2,,6.0,reviewed,us,us
1982-12-28T01:23:34.270Z,-24.824,179.697,521.4,4.5,mb,,,,1.2,us,usp0001rta,2014-11-07T00:32:22.409Z,south of the Fiji Islands,earthquake,,6.4,,5.0,reviewed,us,us
1982-12-25T18:23:17.640Z,-23.521,-177.221,181.0,5.0,mb,,,,1.3,us,usp0001rr0,2016-11-10T00:17:20.337Z,south of the Fiji Islands,earthquake,,,,12.0,reviewed,us,us
1982-12-24T20:51:07.430Z,-24.586,-176.051,33.0,4.8,mb,,,,1.1,us,usp0001rq5,2014-11-07T00:32:22.051Z,south of the Fiji Islands,earthquake,,,,3.0,reviewed,us,us
1982-12-24T04:18:24.000Z,-24.451,-176.175,33.0,5.1,ms,,,,1.5,us,usp0001rps,2014-11-07T00:32:21.979Z,south of the Fiji Islands,earthquake,,,,2.0,reviewed,us,us
1982-12-24T00:29:39.790Z,-23.593,179.827,571.9,5.1,mb,,,,1.1,us,usp0001rpk,2014-11-07T00:32:21.955Z,south of the Fiji Islands,earthquake,,28.8,,3.0,reviewed,us,us
1982-12-23T05:47:24.500Z,-24.139,-176.058,33.0,5.1,mb,,,,1.3,us,usp0001rnu,2014-11-07T00:32:21.877Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
1982-12-23T00:10:31.700Z,-24.442,-176.201,48.0,5.6,mb,,,,1.2,us,usp0001rnh,2016-11-10T00:16:28.647Z,south of the Fiji Islands,earthquake,,,,10.0,reviewed,us,us
1982-12-22T15:32:34.970Z,-23.317,179.069,572.0,5.4,mb,,,,1.1,us,usp0001rna,2022-04-28T00:18:57.083Z,south of the Fiji Islands,earthquake,,,,31.0,reviewed,us,us
1982-12-20T12:34:59.250Z,-24.583,-176.067,33.0,5.5,ms,,,,1.2,us,usp0001rkc,2014-11-07T00:32:21.526Z,south of the Fiji Islands,earthquake,,,,2.0,reviewed,us,us
