time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-18T01:40:23.710Z,-32.68,-178.938,33.0,5.0,mb,,,,1.7,us,usp0001sbe,2014-11-07T00:32:30.874Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1983-01-05T00:20:27.580Z,-32.0,-179.886,336.7,5.4,mb,,,,1.2,us,usp0001s00,2014-11-07T00:32:26.805Z,south of the Kermadec Islands,earthquake,,4.9,,3.0,reviewed,us,us
1982-12-29T04:39:49.620Z,-34.053,-178.361,33.0,4.8,mb,,,,1.5,us,usp0001rux,2014-11-07T00:32:23.123Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1982-12-22T18:01:07.220Z,-32.597,-178.35,33.0,4.3,mb,,,,1.3,us,usp0001rnd,2014-11-07T00:32:21.831Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1982-12-20T15:50:42.850Z,-32.898,-178.515,33.0,4.7,mb,,,,1.5,us,usp0001rkh,2014-11-07T00:32:21.557Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1982-12-19T03:06:10.180Z,-32.865,-177.442,33.0,4.8,ms,,,,1.4,us,usp0001rhp,2014-11-07T00:32:21.222Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1982-12-19T00:33:49.070Z,-32.555,-178.317,33.0,5.5,ms,,,,1.3,us,usp0001rhk,2014-11-07T00:32:21.212Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1982-12-19T00:06:19.750Z,-32.547,-178.411,36.0,5.7,mw,,,,1.2,us,usp0001rhj,2022-04-28T00:18:28.677Z,south of the Kermadec Islands,earthquake,,4.4,,,reviewed,us,nc
1982-12-02T21:30:43.520Z,-32.897,-177.551,33.0,5.2,mb,,,,1.4,us,usp0001r89,2014-11-07T00:32:17.812Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1982-11-30T21:54:22.680Z,-32.732,-177.572,33.0,5.3,mb,,,,1.4,us,usp0001r7a,2014-11-07T00:32:15.183Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1982-11-30T20:38:27.450Z,-32.427,-178.314,33.0,5.1,ms,,,,1.5,us,usp0001r79,2014-11-07T00:32:15.124Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1982-11-30T14:03:01.110Z,-32.204,-178.053,46.0,5.2,mb,,,,1.4,us,usp0001r74,2014-11-07T00:32:15.094Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1982-11-27T18:50:03.510Z,-32.374,-178.1,33.0,5.4,mb,,,,1.5,us,usp0001r5b,2014-11-07T00:32:14.840Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1982-11-27T02:19:10.120Z,-32.514,-178.249,55.0,5.4,mb,,,,1.1,us,usp0001r4s,2022-04-28T00:22:15.096Z,south of the Kermadec Islands,earthquake,,,,8.0,reviewed,us,us
1982-11-23T22:47:54.470Z,-32.394,-179.459,209.9,4.5,mb,,,,1.2,us,usp0001r38,2014-11-07T00:32:13.962Z,south of the Kermadec Islands,earthquake,,16.1,,3.0,reviewed,us,us
1982-11-23T09:17:09.780Z,-32.765,-177.819,33.0,5.1,mb,,,,1.5,us,usp0001r2x,2014-11-07T00:32:13.923Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1982-11-22T23:07:59.530Z,-32.446,-178.394,33.0,5.3,ms,,,,1.4,us,usp0001r2g,2022-04-28T00:21:53.483Z,south of the Kermadec Islands,earthquake,,,,6.0,reviewed,us,us
1982-11-22T06:19:47.620Z,-32.258,-178.213,33.0,5.3,mb,,,,1.3,us,usp0001r23,2014-11-07T00:32:13.830Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1982-10-24T08:21:56.140Z,-33.083,-179.392,33.0,4.9,ms,,,,1.5,us,usp0001qfv,2014-11-07T00:32:04.653Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1982-10-13T16:52:15.970Z,-34.364,178.95,237.8,4.6,mb,,,,1.2,us,usp0001q70,2014-11-07T00:32:01.966Z,south of the Kermadec Islands,earthquake,,14.8,,4.0,reviewed,us,us
1982-06-19T00:19:14.030Z,-33.461,-178.295,33.0,5.0,mb,,,,1.3,us,usp0001n0b,2014-11-07T00:31:28.651Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1982-05-14T22:58:23.650Z,-32.42,-178.786,33.0,5.1,mb,,,,1.0,us,usp0001mb0,2014-11-07T00:31:18.373Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
1984-02-06T03:12:44.820Z,-33.343,-179.236,51.7,4.8,mb,,,,1.2,us,usp00021tc,2014-11-07T00:34:28.972Z,south of the Kermadec Islands,earthquake,,12.0,,4.0,reviewed,us,us
1983-12-31T15:18:09.870Z,-32.477,-179.726,291.6,4.2,mb,,,,1.4,us,usp00020yq,2014-11-07T00:34:18.035Z,south of the Kermadec Islands,earthquake,,18.1,,1.0,reviewed,us,us
1983-12-26T07:38:00.350Z,-33.502,179.271,33.0,4.6,mb,,,,1.1,us,usp00020ts,2014-11-07T00:34:17.331Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1983-12-18T18:57:36.210Z,-32.703,-178.901,33.0,5.2,mb,,,,0.9,us,usp00020m8,2014-11-07T00:34:15.806Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1983-11-29T15:26:35.120Z,-32.917,179.367,508.5,4.0,mb,,,,0.8,us,usp000204v,2014-11-07T00:34:09.788Z,south of the Kermadec Islands,earthquake,,12.4,,1.0,reviewed,us,us
1983-11-26T07:47:37.100Z,-33.49,-179.581,178.6,4.6,mb,,,,1.4,us,usp000202u,2014-11-07T00:34:09.543Z,south of the Kermadec Islands,earthquake,,24.7,,1.0,reviewed,us,us
1983-11-20T09:54:44.260Z,-33.144,178.877,333.9,4.2,mb,,,,0.4,us,usp0001zya,2014-11-07T00:34:08.908Z,south of the Kermadec Islands,earthquake,,7.4,,2.0,reviewed,us,us
1983-10-18T05:30:58.680Z,-34.885,-179.22,33.0,5.3,mb,,,,1.7,us,usp0001z2m,2014-11-07T00:34:00.084Z,south of the Kermadec Islands,earthquake,,,,3.0,reviewed,us,us
1983-10-13T23:41:15.860Z,-33.772,-179.209,33.0,4.5,mb,,,,1.0,us,usp0001yzm,2014-11-07T00:33:59.473Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
1983-08-31T11:26:03.620Z,-34.311,-179.085,100.0,4.8,mb,,,,1.3,us,usp0001y2p,2014-11-07T00:33:40.712Z,south of the Kermadec Islands,earthquake,,15.3,,3.0,reviewed,us,us
1983-08-08T19:35:06.600Z,-33.144,179.711,33.0,4.9,mb,,,,1.3,us,usp0001xha,2014-11-07T00:33:37.093Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1983-08-08T15:36:59.720Z,-33.033,-178.86,33.0,4.5,mb,,,,1.8,us,usp0001xh1,2014-11-07T00:33:37.063Z,south of the Kermadec Islands,earthquake,,,,2.0,reviewed,us,us
1983-06-25T19:10:01.880Z,-32.926,-178.699,33.0,5.5,mb,,,,1.2,us,usp0001wd0,2022-04-27T23:58:28.179Z,south of the Kermadec Islands,earthquake,,,,5.0,reviewed,us,us
1983-06-25T10:03:17.420Z,-32.835,-178.791,45.8,5.6,ms,,,,1.1,us,usp0001wcj,2022-04-27T23:58:17.484Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
